time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city
2025-01-04 18:00:00+00:00,12.8,10.0,233.0,53.3,4.7,19.0,London
2025-01-04 19:00:00+00:00,15.6,10.4,226.0,43.5,4.4,22.0,London
2025-01-04 20:00:00+00:00,16.1,11.8,217.0,39.3,3.2,34.0,London
2025-01-04 21:00:00+00:00,13.8,10.2,206.0,33.1,2.6,42.0,London
2025-01-04 22:00:00+00:00,9.2,7.6,193.0,22.4,1.9,53.0,London
2025-01-04 23:00:00+00:00,7.4,6.2,186.0,17.4,1.5,46.0,London
2025-01-05 00:00:00+00:00,5.5,4.8,182.0,14.5,0.9,61.0,London
2025-01-05 01:00:00+00:00,4.8,4.4,176.0,13.5,0.7,62.0,London
2025-01-05 02:00:00+00:00,3.9,3.7,172.0,12.7,0.5,61.0,London
2025-01-05 03:00:00+00:00,3.2,2.9,176.0,13.1,0.6,60.0,London
2025-01-05 04:00:00+00:00,3.2,3.0,180.0,13.8,0.8,55.0,London
2025-01-05 05:00:00+00:00,3.5,3.4,180.0,15.1,1.2,47.0,London
2025-01-05 06:00:00+00:00,3.8,3.5,177.0,25.2,1.8,37.0,London
2025-01-05 07:00:00+00:00,4.0,3.5,167.0,35.3,3.5,32.0,London
2025-01-05 08:00:00+00:00,4.2,3.5,167.0,33.8,3.0,38.0,London
2025-01-05 09:00:00+00:00,3.3,3.0,153.0,21.6,2.2,40.0,London
2025-01-05 10:00:00+00:00,3.2,2.8,142.0,18.6,1.5,64.0,London
2025-01-05 11:00:00+00:00,3.1,2.4,144.0,15.6,1.2,63.0,London
2025-01-05 12:00:00+00:00,2.8,2.3,144.0,14.1,1.1,59.0,London
2025-01-05 13:00:00+00:00,3.6,2.5,143.0,14.2,1.2,60.0,London
2025-01-05 14:00:00+00:00,5.4,2.8,140.0,16.7,1.1,61.0,London
2025-01-05 15:00:00+00:00,6.3,3.3,138.0,16.0,1.2,60.0,London
2025-01-05 16:00:00+00:00,7.8,4.1,137.0,16.3,1.2,63.0,London
2025-01-05 17:00:00+00:00,6.0,4.1,137.0,16.7,1.2,58.0,London
2025-01-05 18:00:00+00:00,6.9,3.9,141.0,16.1,1.2,58.0,London
2025-01-05 19:00:00+00:00,5.1,3.8,147.0,16.7,1.2,58.0,London
2025-01-05 20:00:00+00:00,5.1,3.3,140.0,14.9,1.2,57.0,London
2025-01-05 21:00:00+00:00,4.4,3.1,137.0,12.8,1.1,59.0,London
2025-01-05 22:00:00+00:00,4.8,2.6,133.0,11.0,0.9,59.0,London
2025-01-05 23:00:00+00:00,5.6,2.8,131.0,8.8,0.8,61.0,London
2025-01-06 00:00:00+00:00,5.7,3.4,130.0,5.9,0.5,63.0,London
2025-01-06 01:00:00+00:00,6.8,3.8,130.0,5.0,0.7,62.0,London
2025-01-06 02:00:00+00:00,7.1,3.6,128.0,4.5,0.6,62.0,London
2025-01-06 03:00:00+00:00,7.8,3.8,127.0,3.7,0.5,65.0,London
2025-01-06 04:00:00+00:00,7.8,3.3,128.0,3.5,0.5,66.0,London
2025-01-06 05:00:00+00:00,7.1,2.8,129.0,3.5,0.5,67.0,London
2025-01-06 06:00:00+00:00,6.9,2.8,130.0,4.6,0.7,66.0,London
2025-01-06 07:00:00+00:00,7.3,2.8,133.0,8.6,1.1,61.0,London
2025-01-06 08:00:00+00:00,4.9,2.6,148.0,15.9,1.3,53.0,London
2025-01-06 09:00:00+00:00,3.0,2.2,169.0,17.6,1.4,44.0,London
2025-01-06 10:00:00+00:00,2.4,2.0,172.0,16.6,1.7,40.0,London
2025-01-06 11:00:00+00:00,3.4,2.7,170.0,15.3,1.7,50.0,London
2025-01-06 12:00:00+00:00,3.5,1.9,164.0,12.0,1.5,56.0,London
2025-01-06 13:00:00+00:00,3.6,1.9,161.0,10.7,1.3,59.0,London
2025-01-06 14:00:00+00:00,3.9,2.2,162.0,11.5,1.3,60.0,London
2025-01-06 15:00:00+00:00,4.3,2.6,163.0,13.5,1.5,61.0,London
2025-01-06 16:00:00+00:00,5.3,3.0,164.0,18.9,1.7,58.0,London
2025-01-06 17:00:00+00:00,6.7,4.0,174.0,26.8,2.0,52.0,London
2025-01-06 18:00:00+00:00,6.9,5.4,191.0,32.9,2.8,45.0,London
2025-01-06 19:00:00+00:00,7.1,6.0,191.0,32.9,3.5,42.0,London
2025-01-06 20:00:00+00:00,7.5,6.1,185.0,31.2,4.1,41.0,London
2025-01-06 21:00:00+00:00,7.0,6.3,183.0,33.4,4.6,42.0,London
2025-01-06 22:00:00+00:00,6.5,6.0,181.0,29.7,4.2,43.0,London
2025-01-06 23:00:00+00:00,7.0,5.6,181.0,25.7,3.3,46.0,London
2025-01-07 00:00:00+00:00,6.4,4.3,174.0,16.5,1.7,54.0,London
2025-01-07 01:00:00+00:00,6.9,4.4,171.0,11.8,1.5,57.0,London
2025-01-07 02:00:00+00:00,7.0,3.9,168.0,9.4,1.4,58.0,London
2025-01-07 03:00:00+00:00,6.5,3.4,167.0,8.1,1.3,58.0,London
2025-01-07 04:00:00+00:00,6.1,3.3,166.0,6.6,1.3,61.0,London
2025-01-07 05:00:00+00:00,5.9,3.3,168.0,6.3,1.4,59.0,London
2025-01-07 06:00:00+00:00,6.1,3.2,171.0,13.2,2.1,56.0,London
2025-01-07 07:00:00+00:00,7.7,4.1,178.0,24.8,3.1,48.0,London
2025-01-07 08:00:00+00:00,9.2,5.2,192.0,38.2,3.8,34.0,London
2025-01-07 09:00:00+00:00,9.3,6.2,196.0,40.7,4.2,34.0,London
2025-01-07 10:00:00+00:00,9.8,6.1,199.0,33.6,4.3,34.0,London
2025-01-07 11:00:00+00:00,9.4,5.2,194.0,27.3,3.8,44.0,London
2025-01-07 12:00:00+00:00,8.5,4.4,187.0,19.8,3.0,50.0,London
2025-01-07 13:00:00+00:00,7.7,3.7,183.0,18.4,2.4,55.0,London
2025-01-07 14:00:00+00:00,6.7,3.9,180.0,19.3,2.1,54.0,London
2025-01-07 15:00:00+00:00,7.2,4.4,185.0,20.8,2.3,53.0,London
2025-01-07 16:00:00+00:00,8.7,5.0,187.0,32.4,3.3,39.0,London
2025-01-07 17:00:00+00:00,9.5,5.9,197.0,43.9,3.2,31.0,London
2025-01-07 18:00:00+00:00,9.4,7.1,211.0,46.3,3.3,30.0,London
2025-01-07 19:00:00+00:00,10.2,8.0,214.0,44.7,4.1,26.0,London
2025-01-07 20:00:00+00:00,11.0,8.9,214.0,43.2,4.6,24.0,London
2025-01-07 21:00:00+00:00,12.6,9.4,213.0,43.2,4.3,20.0,London
2025-01-07 22:00:00+00:00,13.3,10.0,219.0,42.8,4.3,16.0,London
2025-01-07 23:00:00+00:00,12.6,10.7,220.0,38.6,3.5,17.0,London
2025-01-08 00:00:00+00:00,13.2,9.7,222.0,34.9,3.3,22.0,London
2025-01-08 01:00:00+00:00,13.1,9.2,212.0,28.9,3.0,27.0,London
2025-01-08 02:00:00+00:00,12.8,8.6,203.0,23.2,2.9,30.0,London
2025-01-08 03:00:00+00:00,12.3,7.8,200.0,21.7,2.6,31.0,London
2025-01-08 04:00:00+00:00,11.4,7.5,195.0,20.7,2.7,30.0,London
2025-01-08 05:00:00+00:00,11.5,7.9,192.0,23.1,3.4,26.0,London
2025-01-08 06:00:00+00:00,12.8,9.2,198.0,30.5,4.5,15.0,London
2025-01-08 07:00:00+00:00,15.9,11.3,223.0,48.5,8.8,2.0,London
2025-01-08 08:00:00+00:00,19.1,13.5,278.0,56.6,13.6,1.0,London
2025-01-08 09:00:00+00:00,23.7,15.5,322.0,62.9,17.9,1.0,London
2025-01-08 10:00:00+00:00,23.8,15.6,359.0,69.1,19.0,2.0,London
2025-01-08 11:00:00+00:00,25.5,17.0,335.0,66.1,16.4,3.0,London
2025-01-08 12:00:00+00:00,26.4,15.8,336.0,67.5,14.7,4.0,London
2025-01-08 13:00:00+00:00,26.9,16.3,328.0,63.9,12.3,4.0,London
2025-01-08 14:00:00+00:00,28.8,17.5,331.0,65.7,13.0,4.0,London
2025-01-08 15:00:00+00:00,28.4,16.8,325.0,67.1,11.2,3.0,London
2025-01-08 16:00:00+00:00,26.4,17.3,328.0,65.5,10.3,1.0,London
2025-01-08 17:00:00+00:00,26.4,17.6,349.0,66.3,10.5,0.0,London
2025-01-08 18:00:00+00:00,26.3,17.9,357.0,64.1,8.7,0.0,London
2025-01-08 19:00:00+00:00,24.5,17.7,338.0,60.4,8.5,1.0,London
2025-01-08 20:00:00+00:00,22.0,16.7,309.0,59.4,8.7,1.0,London
2025-01-08 21:00:00+00:00,20.8,15.4,291.0,51.6,7.8,1.0,London
2025-01-08 22:00:00+00:00,20.1,14.7,273.0,45.2,7.4,1.0,London
2025-01-08 23:00:00+00:00,18.2,12.6,251.0,43.1,6.7,1.0,London
2025-01-09 00:00:00+00:00,15.6,10.8,214.0,34.2,4.6,24.0,London
2025-01-09 01:00:00+00:00,15.5,10.6,198.0,22.6,2.4,32.0,London
2025-01-09 02:00:00+00:00,14.7,9.6,193.0,21.0,2.2,38.0,London
2025-01-09 03:00:00+00:00,15.2,9.7,201.0,21.5,2.2,31.0,London
2025-01-09 04:00:00+00:00,16.4,12.7,205.0,20.2,2.2,27.0,London
2025-01-09 05:00:00+00:00,19.4,13.7,213.0,19.6,2.6,27.0,London
2025-01-09 06:00:00+00:00,19.9,14.8,210.0,22.8,4.1,31.0,London
2025-01-09 07:00:00+00:00,21.2,16.7,223.0,36.9,5.9,22.0,London
2025-01-09 08:00:00+00:00,24.6,16.6,248.0,51.8,7.3,5.0,London
2025-01-09 09:00:00+00:00,24.8,16.6,261.0,51.3,7.7,9.0,London
2025-01-09 10:00:00+00:00,23.7,17.2,263.0,44.9,7.9,19.0,London
2025-01-09 11:00:00+00:00,22.9,16.9,258.0,43.5,7.6,30.0,London
2025-01-09 12:00:00+00:00,24.1,15.5,249.0,40.9,6.3,39.0,London
2025-01-09 13:00:00+00:00,23.0,16.7,248.0,34.3,5.6,40.0,London
2025-01-09 14:00:00+00:00,19.5,15.2,237.0,30.4,4.8,42.0,London
2025-01-09 15:00:00+00:00,17.5,11.5,224.0,31.6,4.1,37.0,London
2025-01-09 16:00:00+00:00,12.8,10.8,213.0,45.2,4.0,25.0,London
2025-01-09 17:00:00+00:00,13.2,11.5,226.0,56.0,4.2,17.0,London
2025-01-09 18:00:00+00:00,13.5,11.8,237.0,58.8,4.7,10.0,London
2025-01-09 19:00:00+00:00,13.5,12.0,246.0,57.6,5.4,8.0,London
2025-01-09 20:00:00+00:00,15.2,12.3,246.0,55.2,7.1,4.0,London
2025-01-09 21:00:00+00:00,17.8,14.5,237.0,53.3,8.0,5.0,London
2025-01-09 22:00:00+00:00,19.0,15.9,236.0,51.1,6.9,5.0,London
2025-01-09 23:00:00+00:00,19.5,16.1,232.0,49.0,6.6,4.0,London
2025-01-10 00:00:00+00:00,17.2,14.3,246.0,46.5,6.4,9.0,London
2025-01-10 01:00:00+00:00,18.0,12.8,253.0,46.9,6.3,8.0,London
2025-01-10 02:00:00+00:00,17.5,14.8,253.0,43.9,6.5,6.0,London
2025-01-10 03:00:00+00:00,18.9,16.2,251.0,45.4,7.2,5.0,London
2025-01-10 04:00:00+00:00,19.8,16.1,247.0,44.6,7.6,4.0,London
2025-01-10 05:00:00+00:00,20.8,16.9,246.0,44.0,8.4,2.0,London
2025-01-10 06:00:00+00:00,22.1,18.6,251.0,49.6,10.2,1.0,London
2025-01-10 07:00:00+00:00,24.9,19.1,277.0,54.9,11.5,1.0,London
2025-01-10 08:00:00+00:00,28.1,20.2,338.0,70.8,16.7,1.0,London
2025-01-10 09:00:00+00:00,30.3,21.0,340.0,78.3,20.3,1.0,London
2025-01-10 10:00:00+00:00,32.2,20.2,358.0,77.1,20.8,4.0,London
2025-01-10 11:00:00+00:00,32.7,19.6,352.0,71.9,16.7,8.0,London
2025-01-10 12:00:00+00:00,29.3,16.5,307.0,63.8,12.6,15.0,London
2025-01-10 13:00:00+00:00,29.0,16.1,288.0,59.0,9.4,17.0,London
2025-01-10 14:00:00+00:00,28.9,17.9,306.0,59.1,10.3,11.0,London
2025-01-10 15:00:00+00:00,28.1,18.6,306.0,63.6,10.5,8.0,London
2025-01-10 16:00:00+00:00,28.4,19.5,321.0,68.7,10.5,4.0,London
2025-01-10 17:00:00+00:00,28.5,20.0,338.0,79.9,13.0,3.0,London
2025-01-10 18:00:00+00:00,28.6,23.7,381.0,80.9,14.3,1.0,London
2025-01-10 19:00:00+00:00,29.1,24.4,397.0,76.7,18.1,0.0,London
2025-01-10 20:00:00+00:00,30.8,24.6,394.0,69.8,20.3,0.0,London
2025-01-10 21:00:00+00:00,32.6,23.8,368.0,66.0,19.7,0.0,London
2025-01-10 22:00:00+00:00,33.9,23.2,353.0,62.2,18.9,0.0,London
2025-01-10 23:00:00+00:00,34.4,22.6,343.0,57.7,17.7,0.0,London
2025-01-11 00:00:00+00:00,32.9,22.8,336.0,54.0,13.3,0.0,London
2025-01-11 01:00:00+00:00,31.2,22.8,337.0,51.8,12.8,0.0,London
2025-01-11 02:00:00+00:00,28.3,20.9,334.0,49.3,9.3,0.0,London
2025-01-11 03:00:00+00:00,26.4,19.2,309.0,47.7,9.0,1.0,London
2025-01-11 04:00:00+00:00,26.0,18.7,289.0,46.4,8.4,1.0,London
2025-01-11 05:00:00+00:00,24.3,18.4,277.0,41.6,8.5,2.0,London
2025-01-11 06:00:00+00:00,24.0,19.1,276.0,41.6,7.4,1.0,London
2025-01-11 07:00:00+00:00,24.0,18.9,284.0,42.4,9.0,1.0,London
2025-01-11 08:00:00+00:00,24.5,19.4,338.0,45.5,12.7,1.0,London
2025-01-11 09:00:00+00:00,26.6,20.8,335.0,46.6,14.4,3.0,London
2025-01-11 10:00:00+00:00,29.3,22.7,350.0,45.5,16.3,6.0,London
2025-01-11 11:00:00+00:00,31.6,24.9,330.0,45.4,12.3,10.0,London
2025-01-11 12:00:00+00:00,34.8,26.1,341.0,48.2,9.8,15.0,London
2025-01-11 13:00:00+00:00,35.6,27.2,348.0,49.9,9.6,13.0,London
2025-01-11 14:00:00+00:00,34.4,29.0,357.0,56.3,10.0,12.0,London
2025-01-11 15:00:00+00:00,34.0,27.2,405.0,63.8,11.7,7.0,London
2025-01-11 16:00:00+00:00,33.1,24.8,424.0,73.9,13.3,2.0,London
2025-01-11 17:00:00+00:00,34.4,23.7,421.0,78.6,16.6,0.0,London
2025-01-11 18:00:00+00:00,36.0,26.9,478.0,78.4,18.1,0.0,London
2025-01-11 19:00:00+00:00,38.4,31.7,465.0,77.3,19.2,0.0,London
2025-01-11 20:00:00+00:00,52.3,35.5,499.0,80.8,19.5,0.0,London
2025-01-11 21:00:00+00:00,46.4,37.9,508.0,82.2,20.0,0.0,London
2025-01-11 22:00:00+00:00,41.9,35.7,476.0,80.3,20.6,0.0,London
2025-01-11 23:00:00+00:00,40.6,32.4,451.0,73.6,20.5,0.0,London
2025-01-12 00:00:00+00:00,36.7,28.5,464.0,68.3,9.0,0.0,London
2025-01-12 01:00:00+00:00,37.5,34.9,457.0,66.5,10.4,0.0,London
2025-01-12 02:00:00+00:00,36.4,33.9,448.0,65.8,9.1,0.0,London
2025-01-12 03:00:00+00:00,37.6,34.9,436.0,65.2,9.4,0.0,London
2025-01-12 04:00:00+00:00,37.2,34.6,410.0,62.6,10.8,0.0,London
2025-01-12 05:00:00+00:00,34.7,32.4,411.0,62.5,12.0,0.0,London
2025-01-12 06:00:00+00:00,33.9,31.0,392.0,60.0,13.2,0.0,London
2025-01-12 07:00:00+00:00,31.1,28.4,408.0,62.7,17.3,0.0,London
2025-01-12 08:00:00+00:00,33.7,29.4,436.0,66.5,18.5,0.0,London
2025-01-12 09:00:00+00:00,39.6,30.7,497.0,72.4,22.4,1.0,London
2025-01-12 10:00:00+00:00,41.0,31.9,511.0,76.8,24.7,2.0,London
2025-01-12 11:00:00+00:00,33.9,29.0,524.0,78.3,25.0,4.0,London
2025-01-12 12:00:00+00:00,34.3,28.6,483.0,79.0,21.2,6.0,London
2025-01-12 13:00:00+00:00,35.2,28.5,530.0,87.7,15.3,6.0,London
2025-01-12 14:00:00+00:00,34.1,29.4,507.0,108.7,16.0,6.0,London
2025-01-12 15:00:00+00:00,32.1,28.5,508.0,96.9,14.6,3.0,London
2025-01-12 16:00:00+00:00,28.6,24.2,465.0,91.7,13.8,1.0,London
2025-01-12 17:00:00+00:00,27.3,20.5,428.0,88.5,14.5,1.0,London
2025-01-12 18:00:00+00:00,27.0,20.3,425.0,87.2,14.9,0.0,London
2025-01-12 19:00:00+00:00,24.2,19.5,427.0,84.2,15.7,0.0,London
2025-01-12 20:00:00+00:00,23.9,19.6,382.0,75.7,14.8,0.0,London
2025-01-12 21:00:00+00:00,23.8,20.2,365.0,73.7,13.5,1.0,London
2025-01-12 22:00:00+00:00,23.7,21.0,326.0,72.4,12.8,1.0,London
2025-01-12 23:00:00+00:00,23.5,19.7,333.0,70.0,10.0,1.0,London
2025-01-13 00:00:00+00:00,21.4,18.6,303.0,59.4,6.7,1.0,London
2025-01-13 01:00:00+00:00,21.6,19.1,274.0,54.8,8.3,2.0,London
2025-01-13 02:00:00+00:00,21.1,19.4,247.0,48.1,7.9,6.0,London
2025-01-13 03:00:00+00:00,17.9,14.9,243.0,42.5,7.0,6.0,London
2025-01-13 04:00:00+00:00,13.6,10.6,225.0,36.3,5.6,12.0,London
2025-01-13 05:00:00+00:00,13.8,10.3,201.0,35.9,5.2,16.0,London
2025-01-13 06:00:00+00:00,15.1,10.6,204.0,42.1,5.6,12.0,London
2025-01-13 07:00:00+00:00,17.5,10.3,219.0,52.0,7.5,4.0,London
2025-01-13 08:00:00+00:00,17.7,10.6,252.0,69.6,8.4,2.0,London
2025-01-13 09:00:00+00:00,17.3,10.8,250.0,68.3,7.7,9.0,London
2025-01-13 10:00:00+00:00,16.3,11.1,237.0,55.2,6.5,19.0,London
2025-01-13 11:00:00+00:00,14.7,11.5,219.0,42.9,4.5,34.0,London
2025-01-13 12:00:00+00:00,14.3,10.7,211.0,35.8,4.0,41.0,London
2025-01-13 13:00:00+00:00,13.0,8.7,202.0,33.2,3.9,50.0,London
2025-01-13 14:00:00+00:00,12.6,7.5,197.0,30.6,4.0,54.0,London
2025-01-13 15:00:00+00:00,13.4,6.7,201.0,34.7,3.6,50.0,London
2025-01-13 16:00:00+00:00,14.2,7.4,209.0,44.2,3.7,45.0,London
2025-01-13 17:00:00+00:00,14.5,9.4,223.0,54.5,4.1,36.0,London
2025-01-13 18:00:00+00:00,15.0,10.5,235.0,58.5,4.6,24.0,London
2025-01-13 19:00:00+00:00,16.2,11.4,231.0,55.4,5.1,23.0,London
2025-01-13 20:00:00+00:00,17.0,12.0,221.0,51.8,5.1,28.0,London
2025-01-13 21:00:00+00:00,16.9,12.0,215.0,40.5,5.1,34.0,London
2025-01-13 22:00:00+00:00,16.1,12.3,211.0,38.4,4.6,35.0,London
2025-01-13 23:00:00+00:00,14.1,11.7,200.0,32.9,3.5,39.0,London
2025-01-14 00:00:00+00:00,12.1,10.0,191.0,26.1,2.8,49.0,London
2025-01-14 01:00:00+00:00,11.1,9.1,186.0,21.5,2.9,52.0,London
2025-01-14 02:00:00+00:00,11.1,9.0,181.0,20.2,2.6,53.0,London
2025-01-14 03:00:00+00:00,10.8,8.7,177.0,19.5,2.4,51.0,London
2025-01-14 04:00:00+00:00,11.3,8.9,178.0,20.3,2.4,47.0,London
2025-01-14 05:00:00+00:00,12.4,9.7,180.0,21.2,2.4,42.0,London
2025-01-14 06:00:00+00:00,15.9,12.4,184.0,26.9,3.6,36.0,London
2025-01-14 07:00:00+00:00,18.8,14.3,200.0,47.9,5.0,15.0,London
2025-01-14 08:00:00+00:00,21.8,16.1,231.0,60.1,6.0,4.0,London
2025-01-14 09:00:00+00:00,23.2,16.7,245.0,60.8,6.7,6.0,London
2025-01-14 10:00:00+00:00,22.2,16.1,248.0,55.2,7.3,13.0,London
