time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,latitude,longitude
2022-07-30 07:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 08:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 09:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 10:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 11:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 12:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 13:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 14:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 15:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 16:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 17:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 18:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 19:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 20:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 21:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 22:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-30 23:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 00:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 01:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 02:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 03:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 04:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 05:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 06:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 07:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 08:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 09:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 10:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 11:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 12:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 13:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 14:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 15:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 16:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 17:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 18:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 19:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 20:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 21:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 22:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-07-31 23:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 00:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 01:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 02:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 03:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 04:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 05:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 06:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 07:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 08:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 09:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 10:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 11:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 12:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 13:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 14:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 15:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 16:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 17:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 18:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 19:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 20:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 21:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 22:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-01 23:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 00:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 01:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 02:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 03:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 04:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 05:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 06:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 07:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 08:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 09:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 10:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 11:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 12:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 13:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 14:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 15:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 16:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 17:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 18:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 19:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 20:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 21:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 22:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-02 23:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-03 00:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-03 01:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-03 02:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-03 03:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-03 04:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-03 05:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-03 06:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-03 07:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-03 08:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-03 09:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-03 10:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-03 11:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-03 12:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-03 13:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-03 14:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-03 15:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-03 16:00:00+00:00,,,,,,,Los Angeles,34.05,-118.24
2022-08-03 17:00:00+00:00,23.2,14.2,175.0,14.8,8.0,190.0,Los Angeles,34.05,-118.24
2022-08-03 18:00:00+00:00,21.1,12.9,179.0,21.9,7.2,165.0,Los Angeles,34.05,-118.24
2022-08-03 19:00:00+00:00,18.5,11.2,184.0,32.0,5.9,130.0,Los Angeles,34.05,-118.24
2022-08-03 20:00:00+00:00,17.1,10.5,194.0,43.6,4.7,88.0,Los Angeles,34.05,-118.24
2022-08-03 21:00:00+00:00,16.9,10.7,206.0,48.4,4.4,69.0,Los Angeles,34.05,-118.24
2022-08-03 22:00:00+00:00,17.6,11.2,220.0,51.5,4.6,54.0,Los Angeles,34.05,-118.24
2022-08-03 23:00:00+00:00,18.5,12.0,234.0,54.5,4.9,40.0,Los Angeles,34.05,-118.24
2022-08-04 00:00:00+00:00,19.7,12.9,237.0,56.3,5.3,33.0,Los Angeles,34.05,-118.24
2022-08-04 01:00:00+00:00,20.7,13.6,235.0,57.5,5.9,28.0,Los Angeles,34.05,-118.24
2022-08-04 02:00:00+00:00,21.7,14.3,237.0,58.8,6.7,24.0,Los Angeles,34.05,-118.24
2022-08-04 03:00:00+00:00,22.4,14.8,246.0,60.7,7.2,20.0,Los Angeles,34.05,-118.24
2022-08-04 04:00:00+00:00,25.7,17.1,258.0,62.6,7.8,16.0,Los Angeles,34.05,-118.24
2022-08-04 05:00:00+00:00,40.3,27.1,234.0,43.6,7.3,37.0,Los Angeles,34.05,-118.24
2022-08-04 06:00:00+00:00,37.1,24.8,242.0,43.5,8.0,41.0,Los Angeles,34.05,-118.24
2022-08-04 07:00:00+00:00,36.2,24.2,254.0,43.1,9.0,47.0,Los Angeles,34.05,-118.24
2022-08-04 08:00:00+00:00,30.3,19.7,262.0,40.2,10.4,67.0,Los Angeles,34.05,-118.24
2022-08-04 09:00:00+00:00,28.8,18.2,257.0,34.4,11.8,99.0,Los Angeles,34.05,-118.24
2022-08-04 10:00:00+00:00,27.2,16.6,247.0,26.5,13.2,140.0,Los Angeles,34.05,-118.24
2022-08-04 11:00:00+00:00,25.7,15.4,230.0,17.4,14.2,184.0,Los Angeles,34.05,-118.24
2022-08-04 12:00:00+00:00,25.6,15.4,216.0,12.9,13.8,200.0,Los Angeles,34.05,-118.24
2022-08-04 13:00:00+00:00,24.7,15.0,199.0,9.4,12.4,207.0,Los Angeles,34.05,-118.24
2022-08-04 14:00:00+00:00,23.4,14.2,180.0,6.9,10.4,203.0,Los Angeles,34.05,-118.24
2022-08-04 15:00:00+00:00,21.4,12.9,168.0,6.7,8.8,188.0,Los Angeles,34.05,-118.24
2022-08-04 16:00:00+00:00,18.0,10.7,157.0,7.7,6.8,163.0,Los Angeles,34.05,-118.24
2022-08-04 17:00:00+00:00,25.5,15.8,177.0,14.8,6.7,153.0,Los Angeles,34.05,-118.24
2022-08-04 18:00:00+00:00,30.0,19.0,200.0,20.5,6.4,140.0,Los Angeles,34.05,-118.24
2022-08-04 19:00:00+00:00,36.7,23.8,233.0,28.7,6.2,122.0,Los Angeles,34.05,-118.24
2022-08-04 20:00:00+00:00,42.3,27.8,273.0,38.0,5.9,99.0,Los Angeles,34.05,-118.24
2022-08-04 21:00:00+00:00,45.5,30.2,294.0,41.8,6.2,86.0,Los Angeles,34.05,-118.24
2022-08-04 22:00:00+00:00,46.8,31.0,312.0,44.1,6.6,75.0,Los Angeles,34.05,-118.24
2022-08-04 23:00:00+00:00,47.1,31.3,328.0,46.5,7.2,62.0,Los Angeles,34.05,-118.24
2022-08-05 00:00:00+00:00,48.8,32.4,334.0,48.8,7.7,53.0,Los Angeles,34.05,-118.24
2022-08-05 01:00:00+00:00,49.6,32.9,334.0,51.0,8.1,46.0,Los Angeles,34.05,-118.24
2022-08-05 02:00:00+00:00,46.7,31.0,329.0,51.0,8.7,40.0,Los Angeles,34.05,-118.24
2022-08-05 03:00:00+00:00,42.7,28.3,319.0,46.7,8.9,41.0,Los Angeles,34.05,-118.24
2022-08-05 04:00:00+00:00,41.4,27.5,304.0,39.9,9.1,44.0,Los Angeles,34.05,-118.24
2022-08-05 05:00:00+00:00,32.2,21.2,215.0,19.5,7.1,60.0,Los Angeles,34.05,-118.24
2022-08-05 06:00:00+00:00,32.9,21.7,220.0,20.1,7.1,61.0,Los Angeles,34.05,-118.24
2022-08-05 07:00:00+00:00,33.8,22.2,226.0,21.0,6.9,63.0,Los Angeles,34.05,-118.24
2022-08-05 08:00:00+00:00,29.1,18.5,227.0,20.9,7.2,70.0,Los Angeles,34.05,-118.24
2022-08-05 09:00:00+00:00,23.9,14.8,217.0,19.0,8.2,83.0,Los Angeles,34.05,-118.24
2022-08-05 10:00:00+00:00,22.5,13.8,201.0,16.2,9.5,101.0,Los Angeles,34.05,-118.24
2022-08-05 11:00:00+00:00,23.2,14.2,181.0,12.6,10.4,119.0,Los Angeles,34.05,-118.24
2022-08-05 12:00:00+00:00,23.6,14.4,169.0,10.1,9.6,124.0,Los Angeles,34.05,-118.24
2022-08-05 13:00:00+00:00,23.5,14.4,157.0,7.6,8.1,124.0,Los Angeles,34.05,-118.24
2022-08-05 14:00:00+00:00,21.5,13.4,149.0,5.7,6.2,121.0,Los Angeles,34.05,-118.24
2022-08-05 15:00:00+00:00,20.4,13.0,150.0,5.6,5.1,116.0,Los Angeles,34.05,-118.24
2022-08-05 16:00:00+00:00,21.4,14.1,156.0,6.3,4.2,109.0,Los Angeles,34.05,-118.24
2022-08-05 17:00:00+00:00,46.3,31.2,235.0,10.7,3.6,123.0,Los Angeles,34.05,-118.24
2022-08-05 18:00:00+00:00,55.3,37.7,258.0,16.7,3.4,110.0,Los Angeles,34.05,-118.24
2022-08-05 19:00:00+00:00,57.9,39.8,291.0,25.2,3.1,92.0,Los Angeles,34.05,-118.24
2022-08-05 20:00:00+00:00,58.9,40.6,328.0,35.7,3.0,69.0,Los Angeles,34.05,-118.24
2022-08-05 21:00:00+00:00,53.2,36.8,341.0,41.0,3.6,57.0,Los Angeles,34.05,-118.24
2022-08-05 22:00:00+00:00,48.1,33.2,348.0,45.5,4.5,47.0,Los Angeles,34.05,-118.24
2022-08-05 23:00:00+00:00,47.5,32.8,356.0,50.3,5.4,36.0,Los Angeles,34.05,-118.24
2022-08-06 00:00:00+00:00,47.0,32.5,364.0,52.8,5.6,30.0,Los Angeles,34.05,-118.24
2022-08-06 01:00:00+00:00,45.1,31.1,371.0,54.7,5.4,26.0,Los Angeles,34.05,-118.24
2022-08-06 02:00:00+00:00,45.4,31.3,381.0,58.0,5.6,21.0,Los Angeles,34.05,-118.24
2022-08-06 03:00:00+00:00,46.6,32.1,388.0,62.1,6.0,13.0,Los Angeles,34.05,-118.24
2022-08-06 04:00:00+00:00,48.5,33.6,394.0,67.1,6.7,4.0,Los Angeles,34.05,-118.24
2022-08-06 05:00:00+00:00,48.3,33.4,373.0,58.2,5.8,11.0,Los Angeles,34.05,-118.24
2022-08-06 06:00:00+00:00,49.4,34.1,379.0,62.8,6.4,20.0,Los Angeles,34.05,-118.24
2022-08-06 07:00:00+00:00,51.3,35.5,387.0,69.1,7.4,33.0,Los Angeles,34.05,-118.24
2022-08-06 08:00:00+00:00,49.0,33.8,378.0,69.6,8.6,62.0,Los Angeles,34.05,-118.24
2022-08-06 09:00:00+00:00,36.3,24.8,341.0,57.0,9.3,104.0,Los Angeles,34.05,-118.24
2022-08-06 10:00:00+00:00,29.6,20.0,287.0,37.7,9.9,157.0,Los Angeles,34.05,-118.24
2022-08-06 11:00:00+00:00,25.3,16.8,228.0,16.5,9.9,205.0,Los Angeles,34.05,-118.24
2022-08-06 12:00:00+00:00,21.8,14.3,207.0,9.9,8.6,206.0,Los Angeles,34.05,-118.24
2022-08-06 13:00:00+00:00,22.4,14.9,196.0,7.4,6.8,188.0,Los Angeles,34.05,-118.24
2022-08-06 14:00:00+00:00,25.8,17.3,195.0,6.7,4.7,163.0,Los Angeles,34.05,-118.24
2022-08-06 15:00:00+00:00,31.2,21.1,206.0,6.3,3.8,155.0,Los Angeles,34.05,-118.24
2022-08-06 16:00:00+00:00,36.9,25.3,226.0,7.3,3.2,148.0,Los Angeles,34.05,-118.24
2022-08-06 17:00:00+00:00,53.8,37.4,282.0,13.6,2.3,142.0,Los Angeles,34.05,-118.24
2022-08-06 18:00:00+00:00,61.2,42.6,299.0,22.0,2.5,122.0,Los Angeles,34.05,-118.24
2022-08-06 19:00:00+00:00,57.9,40.3,323.0,34.0,2.8,94.0,Los Angeles,34.05,-118.24
2022-08-06 20:00:00+00:00,50.4,35.0,351.0,48.3,3.2,60.0,Los Angeles,34.05,-118.24
2022-08-06 21:00:00+00:00,44.2,30.9,367.0,55.8,3.5,43.0,Los Angeles,34.05,-118.24
2022-08-06 22:00:00+00:00,38.5,26.8,380.0,61.8,4.0,30.0,Los Angeles,34.05,-118.24
2022-08-06 23:00:00+00:00,33.8,23.5,381.0,65.2,4.4,18.0,Los Angeles,34.05,-118.24
2022-08-07 00:00:00+00:00,29.7,20.7,358.0,61.8,4.4,16.0,Los Angeles,34.05,-118.24
2022-08-07 01:00:00+00:00,25.7,17.9,323.0,54.7,4.2,18.0,Los Angeles,34.05,-118.24
2022-08-07 02:00:00+00:00,25.4,17.8,284.0,47.8,4.2,21.0,Los Angeles,34.05,-118.24
2022-08-07 03:00:00+00:00,28.5,19.9,273.0,48.0,4.2,17.0,Los Angeles,34.05,-118.24
2022-08-07 04:00:00+00:00,32.2,22.6,270.0,50.8,4.5,12.0,Los Angeles,34.05,-118.24
2022-08-07 05:00:00+00:00,42.4,29.6,336.0,54.8,5.4,18.0,Los Angeles,34.05,-118.24
2022-08-07 06:00:00+00:00,43.3,30.2,363.0,61.8,6.0,27.0,Los Angeles,34.05,-118.24
2022-08-07 07:00:00+00:00,44.0,30.6,401.0,71.5,6.8,41.0,Los Angeles,34.05,-118.24
2022-08-07 08:00:00+00:00,49.2,34.0,413.0,74.7,7.6,64.0,Los Angeles,34.05,-118.24
2022-08-07 09:00:00+00:00,33.5,22.8,357.0,60.8,7.6,89.0,Los Angeles,34.05,-118.24
2022-08-07 10:00:00+00:00,24.3,16.2,268.0,38.8,7.4,120.0,Los Angeles,34.05,-118.24
2022-08-07 11:00:00+00:00,18.2,11.8,176.0,14.8,6.8,150.0,Los Angeles,34.05,-118.24
2022-08-07 12:00:00+00:00,16.4,10.8,157.0,8.4,5.9,157.0,Los Angeles,34.05,-118.24
2022-08-07 13:00:00+00:00,18.2,12.1,161.0,7.2,4.7,156.0,Los Angeles,34.05,-118.24
2022-08-07 14:00:00+00:00,22.1,14.9,182.0,8.1,3.4,153.0,Los Angeles,34.05,-118.24
2022-08-07 15:00:00+00:00,29.9,20.4,206.0,8.4,3.0,157.0,Los Angeles,34.05,-118.24
2022-08-07 16:00:00+00:00,39.5,27.1,240.0,9.7,2.8,161.0,Los Angeles,34.05,-118.24
2022-08-07 17:00:00+00:00,52.2,35.7,289.0,18.0,4.3,166.0,Los Angeles,34.05,-118.24
2022-08-07 18:00:00+00:00,70.1,48.3,326.0,26.3,3.9,147.0,Los Angeles,34.05,-118.24
2022-08-07 19:00:00+00:00,79.9,55.3,380.0,38.3,3.3,120.0,Los Angeles,34.05,-118.24
2022-08-07 20:00:00+00:00,78.5,54.4,456.0,58.2,3.1,83.0,Los Angeles,34.05,-118.24
2022-08-07 21:00:00+00:00,77.3,53.6,511.0,77.8,3.8,56.0,Los Angeles,34.05,-118.24
2022-08-07 22:00:00+00:00,80.1,55.6,568.0,100.6,5.1,29.0,Los Angeles,34.05,-118.24
2022-08-07 23:00:00+00:00,83.6,57.9,636.0,123.7,6.8,2.0,Los Angeles,34.05,-118.24
2022-08-08 00:00:00+00:00,85.2,59.0,680.0,130.1,8.1,-4.0,Los Angeles,34.05,-118.24
2022-08-08 01:00:00+00:00,85.4,59.1,719.0,130.6,9.4,-3.0,Los Angeles,34.05,-118.24
2022-08-08 02:00:00+00:00,85.7,59.3,752.0,129.1,10.8,0.0,Los Angeles,34.05,-118.24
2022-08-08 03:00:00+00:00,85.9,59.3,754.0,128.4,11.4,-2.0,Los Angeles,34.05,-118.24
2022-08-08 04:00:00+00:00,85.7,59.1,742.0,126.7,11.6,-5.0,Los Angeles,34.05,-118.24
2022-08-08 05:00:00+00:00,75.4,52.6,812.0,124.8,12.6,0.0,Los Angeles,34.05,-118.24
2022-08-08 06:00:00+00:00,81.5,56.8,834.0,142.1,13.6,0.0,Los Angeles,34.05,-118.24
2022-08-08 07:00:00+00:00,89.4,62.2,865.0,166.2,15.1,1.0,Los Angeles,34.05,-118.24
2022-08-08 08:00:00+00:00,105.7,73.1,887.0,180.1,16.9,44.0,Los Angeles,34.05,-118.24
2022-08-08 09:00:00+00:00,111.1,76.4,879.0,161.6,18.2,139.0,Los Angeles,34.05,-118.24
2022-08-08 10:00:00+00:00,99.2,68.0,857.0,127.9,19.5,268.0,Los Angeles,34.05,-118.24
2022-08-08 11:00:00+00:00,88.0,60.1,796.0,84.1,20.0,405.0,Los Angeles,34.05,-118.24
2022-08-08 12:00:00+00:00,75.4,51.0,711.0,58.7,18.6,449.0,Los Angeles,34.05,-118.24
2022-08-08 13:00:00+00:00,63.3,42.5,600.0,35.2,16.1,463.0,Los Angeles,34.05,-118.24
2022-08-08 14:00:00+00:00,53.3,35.4,472.0,13.4,13.1,451.0,Los Angeles,34.05,-118.24
2022-08-08 15:00:00+00:00,45.8,30.3,404.0,7.2,11.5,417.0,Los Angeles,34.05,-118.24
2022-08-08 16:00:00+00:00,42.5,28.2,350.0,7.8,10.1,362.0,Los Angeles,34.05,-118.24
2022-08-08 17:00:00+00:00,57.3,38.5,411.0,18.4,9.6,350.0,Los Angeles,34.05,-118.24
2022-08-08 18:00:00+00:00,69.6,47.4,433.0,27.5,8.6,298.0,Los Angeles,34.05,-118.24
2022-08-08 19:00:00+00:00,83.8,57.7,465.0,40.5,7.3,224.0,Los Angeles,34.05,-118.24
2022-08-08 20:00:00+00:00,90.6,62.6,519.0,61.2,6.3,136.0,Los Angeles,34.05,-118.24
2022-08-08 21:00:00+00:00,94.3,65.2,573.0,80.0,6.9,95.0,Los Angeles,34.05,-118.24
2022-08-08 22:00:00+00:00,97.8,67.8,637.0,101.2,8.2,66.0,Los Angeles,34.05,-118.24
2022-08-08 23:00:00+00:00,99.9,69.2,709.0,125.3,9.9,36.0,Los Angeles,34.05,-118.24
2022-08-09 00:00:00+00:00,101.5,70.3,745.0,138.1,10.7,20.0,Los Angeles,34.05,-118.24
2022-08-09 01:00:00+00:00,102.2,70.5,771.0,147.9,11.4,11.0,Los Angeles,34.05,-118.24
2022-08-09 02:00:00+00:00,102.2,70.5,789.0,154.4,12.1,5.0,Los Angeles,34.05,-118.24
2022-08-09 03:00:00+00:00,102.4,70.8,784.0,153.4,12.6,2.0,Los Angeles,34.05,-118.24
2022-08-09 04:00:00+00:00,102.0,70.3,767.0,147.9,13.1,1.0,Los Angeles,34.05,-118.24
2022-08-09 05:00:00+00:00,80.6,56.0,595.0,122.2,9.7,1.0,Los Angeles,34.05,-118.24
2022-08-09 06:00:00+00:00,81.5,56.7,570.0,112.9,9.9,13.0,Los Angeles,34.05,-118.24
2022-08-09 07:00:00+00:00,84.8,58.8,535.0,99.6,10.3,31.0,Los Angeles,34.05,-118.24
2022-08-09 08:00:00+00:00,72.4,49.8,490.0,81.5,11.1,69.0,Los Angeles,34.05,-118.24
2022-08-09 09:00:00+00:00,60.8,41.7,466.0,69.6,12.3,118.0,Los Angeles,34.05,-118.24
2022-08-09 10:00:00+00:00,51.3,34.8,445.0,57.8,13.8,178.0,Los Angeles,34.05,-118.24
2022-08-09 11:00:00+00:00,47.3,31.9,417.0,43.0,15.0,248.0,Los Angeles,34.05,-118.24
2022-08-09 12:00:00+00:00,45.3,30.4,391.0,31.8,14.6,284.0,Los Angeles,34.05,-118.24
2022-08-09 13:00:00+00:00,42.6,28.5,363.0,20.9,13.6,312.0,Los Angeles,34.05,-118.24
2022-08-09 14:00:00+00:00,39.3,26.2,333.0,10.9,11.9,325.0,Los Angeles,34.05,-118.24
2022-08-09 15:00:00+00:00,37.6,25.0,315.0,8.2,10.6,308.0,Los Angeles,34.05,-118.24
2022-08-09 16:00:00+00:00,39.8,26.7,301.0,8.8,9.1,274.0,Los Angeles,34.05,-118.24
2022-08-09 17:00:00+00:00,48.1,32.8,337.0,15.9,8.6,256.0,Los Angeles,34.05,-118.24
2022-08-09 18:00:00+00:00,66.8,46.0,373.0,23.5,7.7,223.0,Los Angeles,34.05,-118.24
2022-08-09 19:00:00+00:00,81.3,56.2,426.0,34.5,6.6,177.0,Los Angeles,34.05,-118.24
2022-08-09 20:00:00+00:00,90.3,62.6,499.0,53.7,5.6,117.0,Los Angeles,34.05,-118.24
2022-08-09 21:00:00+00:00,91.0,63.3,550.0,73.5,5.9,81.0,Los Angeles,34.05,-118.24
