time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,latitude,longitude
2022-07-30 23:00:00+00:00,12.0,6.0,137.0,11.3,1.5,43.0,London,51.51,-0.13
2022-07-31 00:00:00+00:00,8.0,5.0,140.0,9.4,1.5,40.0,London,51.51,-0.13
2022-07-31 01:00:00+00:00,8.5,5.3,145.0,9.7,1.6,36.0,London,51.51,-0.13
2022-07-31 02:00:00+00:00,8.3,5.1,142.0,9.0,1.4,35.0,London,51.51,-0.13
2022-07-31 03:00:00+00:00,7.5,5.2,140.0,7.7,1.0,35.0,London,51.51,-0.13
2022-07-31 04:00:00+00:00,9.0,5.0,134.0,7.3,0.9,35.0,London,51.51,-0.13
2022-07-31 05:00:00+00:00,7.8,4.6,132.0,8.1,0.9,34.0,London,51.51,-0.13
2022-07-31 06:00:00+00:00,7.6,4.8,131.0,8.0,0.9,36.0,London,51.51,-0.13
2022-07-31 07:00:00+00:00,6.4,4.5,121.0,6.9,0.9,35.0,London,51.51,-0.13
2022-07-31 08:00:00+00:00,7.1,4.4,122.0,7.7,0.9,33.0,London,51.51,-0.13
2022-07-31 09:00:00+00:00,8.9,4.8,117.0,7.9,1.3,33.0,London,51.51,-0.13
2022-07-31 10:00:00+00:00,8.6,4.7,115.0,7.4,1.4,34.0,London,51.51,-0.13
2022-07-31 11:00:00+00:00,7.3,4.3,112.0,8.5,1.2,35.0,London,51.51,-0.13
2022-07-31 12:00:00+00:00,8.9,4.5,109.0,8.2,1.4,36.0,London,51.51,-0.13
2022-07-31 13:00:00+00:00,9.2,4.7,107.0,8.5,1.0,35.0,London,51.51,-0.13
2022-07-31 14:00:00+00:00,9.4,4.8,109.0,8.9,1.1,38.0,London,51.51,-0.13
2022-07-31 15:00:00+00:00,9.5,5.2,116.0,8.8,1.2,39.0,London,51.51,-0.13
2022-07-31 16:00:00+00:00,7.9,5.4,115.0,8.8,1.7,37.0,London,51.51,-0.13
2022-07-31 17:00:00+00:00,8.9,5.7,115.0,7.9,2.0,41.0,London,51.51,-0.13
2022-07-31 18:00:00+00:00,5.4,4.1,121.0,9.7,1.9,44.0,London,51.51,-0.13
2022-07-31 19:00:00+00:00,6.3,5.3,149.0,10.0,1.8,47.0,London,51.51,-0.13
2022-07-31 20:00:00+00:00,7.8,5.2,130.0,9.8,1.7,51.0,London,51.51,-0.13
2022-07-31 21:00:00+00:00,8.6,5.4,118.0,14.7,1.8,44.0,London,51.51,-0.13
2022-07-31 22:00:00+00:00,7.0,4.6,146.0,16.3,2.0,40.0,London,51.51,-0.13
2022-07-31 23:00:00+00:00,6.2,4.5,146.0,14.3,1.9,35.0,London,51.51,-0.13
2022-08-01 00:00:00+00:00,5.2,4.4,150.0,13.3,2.0,33.0,London,51.51,-0.13
2022-08-01 01:00:00+00:00,5.6,5.6,155.0,13.4,1.6,35.0,London,51.51,-0.13
2022-08-01 02:00:00+00:00,5.5,4.9,157.0,12.9,1.8,34.0,London,51.51,-0.13
2022-08-01 03:00:00+00:00,5.8,4.8,145.0,11.3,2.0,34.0,London,51.51,-0.13
2022-08-01 04:00:00+00:00,6.3,4.6,145.0,10.5,2.1,35.0,London,51.51,-0.13
2022-08-01 05:00:00+00:00,6.6,6.3,154.0,13.0,2.3,33.0,London,51.51,-0.13
2022-08-01 06:00:00+00:00,7.9,7.2,156.0,16.4,2.5,31.0,London,51.51,-0.13
2022-08-01 07:00:00+00:00,7.9,7.6,154.0,20.1,2.5,30.0,London,51.51,-0.13
2022-08-01 08:00:00+00:00,8.4,6.5,152.0,20.0,2.2,31.0,London,51.51,-0.13
2022-08-01 09:00:00+00:00,9.1,7.0,148.0,17.6,1.9,35.0,London,51.51,-0.13
2022-08-01 10:00:00+00:00,10.5,7.0,135.0,16.5,2.0,39.0,London,51.51,-0.13
2022-08-01 11:00:00+00:00,11.0,6.6,140.0,15.9,2.1,45.0,London,51.51,-0.13
2022-08-01 12:00:00+00:00,10.3,5.6,136.0,15.5,2.2,49.0,London,51.51,-0.13
2022-08-01 13:00:00+00:00,11.1,6.8,137.0,14.4,1.8,55.0,London,51.51,-0.13
2022-08-01 14:00:00+00:00,10.5,6.4,128.0,12.8,1.9,59.0,London,51.51,-0.13
2022-08-01 15:00:00+00:00,11.2,6.5,130.0,11.8,2.0,68.0,London,51.51,-0.13
2022-08-01 16:00:00+00:00,12.1,5.9,135.0,12.1,1.9,71.0,London,51.51,-0.13
2022-08-01 17:00:00+00:00,12.8,6.1,139.0,13.0,2.0,74.0,London,51.51,-0.13
2022-08-01 18:00:00+00:00,14.2,7.1,145.0,12.9,2.0,78.0,London,51.51,-0.13
2022-08-01 19:00:00+00:00,14.5,6.6,145.0,13.5,2.0,72.0,London,51.51,-0.13
2022-08-01 20:00:00+00:00,13.6,7.5,144.0,15.1,2.2,67.0,London,51.51,-0.13
2022-08-01 21:00:00+00:00,13.7,7.0,146.0,17.8,2.2,62.0,London,51.51,-0.13
2022-08-01 22:00:00+00:00,13.3,6.7,143.0,16.5,2.2,58.0,London,51.51,-0.13
2022-08-01 23:00:00+00:00,11.7,5.7,137.0,14.8,1.7,51.0,London,51.51,-0.13
2022-08-02 00:00:00+00:00,9.7,5.1,115.0,12.7,1.7,47.0,London,51.51,-0.13
2022-08-02 01:00:00+00:00,8.6,5.1,107.0,11.0,1.7,45.0,London,51.51,-0.13
2022-08-02 02:00:00+00:00,7.9,5.1,110.0,9.0,1.9,42.0,London,51.51,-0.13
2022-08-02 03:00:00+00:00,7.5,4.6,111.0,8.9,1.7,41.0,London,51.51,-0.13
2022-08-02 04:00:00+00:00,7.2,4.6,110.0,8.8,1.6,37.0,London,51.51,-0.13
2022-08-02 05:00:00+00:00,7.5,4.9,111.0,9.3,1.4,31.0,London,51.51,-0.13
2022-08-02 06:00:00+00:00,9.4,5.7,106.0,11.6,1.6,25.0,London,51.51,-0.13
2022-08-02 07:00:00+00:00,11.8,6.7,108.0,9.9,1.7,22.0,London,51.51,-0.13
2022-08-02 08:00:00+00:00,13.0,6.9,106.0,9.9,1.8,20.0,London,51.51,-0.13
2022-08-02 09:00:00+00:00,14.6,6.8,97.0,11.0,1.8,22.0,London,51.51,-0.13
2022-08-02 10:00:00+00:00,13.4,6.2,93.0,8.6,1.7,23.0,London,51.51,-0.13
2022-08-02 11:00:00+00:00,12.6,6.0,90.0,7.6,1.6,26.0,London,51.51,-0.13
2022-08-02 12:00:00+00:00,11.5,6.0,91.0,6.9,1.5,30.0,London,51.51,-0.13
2022-08-02 13:00:00+00:00,12.6,6.1,100.0,7.3,1.5,33.0,London,51.51,-0.13
2022-08-02 14:00:00+00:00,11.9,6.0,102.0,6.7,1.6,35.0,London,51.51,-0.13
2022-08-02 15:00:00+00:00,12.7,5.9,103.0,7.5,1.5,40.0,London,51.51,-0.13
2022-08-02 16:00:00+00:00,13.0,6.1,106.0,7.9,1.6,39.0,London,51.51,-0.13
2022-08-02 17:00:00+00:00,14.6,6.4,106.0,9.1,1.7,37.0,London,51.51,-0.13
2022-08-02 18:00:00+00:00,14.8,6.5,101.0,9.2,1.7,37.0,London,51.51,-0.13
2022-08-02 19:00:00+00:00,16.4,7.6,102.0,10.7,1.9,34.0,London,51.51,-0.13
2022-08-02 20:00:00+00:00,18.0,8.1,98.0,10.9,1.8,30.0,London,51.51,-0.13
2022-08-02 21:00:00+00:00,18.6,9.2,97.0,13.8,1.7,26.0,London,51.51,-0.13
2022-08-02 22:00:00+00:00,17.1,9.2,112.0,14.0,1.9,23.0,London,51.51,-0.13
2022-08-02 23:00:00+00:00,16.2,8.5,112.0,13.2,1.6,21.0,London,51.51,-0.13
2022-08-03 00:00:00+00:00,17.2,8.2,103.0,9.4,1.7,22.0,London,51.51,-0.13
2022-08-03 01:00:00+00:00,18.3,8.5,100.0,7.9,1.9,19.0,London,51.51,-0.13
2022-08-03 02:00:00+00:00,17.8,8.3,103.0,7.2,1.9,19.0,London,51.51,-0.13
2022-08-03 03:00:00+00:00,16.4,7.7,100.0,6.5,1.6,20.0,London,51.51,-0.13
2022-08-03 04:00:00+00:00,14.7,7.9,85.0,6.7,1.4,22.0,London,51.51,-0.13
2022-08-03 05:00:00+00:00,14.7,8.2,97.0,8.0,1.4,22.0,London,51.51,-0.13
2022-08-03 06:00:00+00:00,15.1,8.1,100.0,10.0,1.4,20.0,London,51.51,-0.13
2022-08-03 07:00:00+00:00,13.3,7.1,105.0,9.8,1.7,19.0,London,51.51,-0.13
2022-08-03 08:00:00+00:00,13.9,6.9,104.0,11.1,2.0,21.0,London,51.51,-0.13
2022-08-03 09:00:00+00:00,11.8,6.9,94.0,10.5,2.2,25.0,London,51.51,-0.13
2022-08-03 10:00:00+00:00,11.1,7.0,99.0,9.2,2.2,28.0,London,51.51,-0.13
2022-08-03 11:00:00+00:00,10.2,6.9,101.0,8.3,1.9,32.0,London,51.51,-0.13
2022-08-03 12:00:00+00:00,11.5,6.6,98.0,8.0,1.8,34.0,London,51.51,-0.13
2022-08-03 13:00:00+00:00,12.5,5.7,102.0,7.0,1.8,38.0,London,51.51,-0.13
2022-08-03 14:00:00+00:00,11.8,5.7,103.0,6.8,1.7,42.0,London,51.51,-0.13
2022-08-03 15:00:00+00:00,12.2,5.6,104.0,7.2,1.4,48.0,London,51.51,-0.13
2022-08-03 16:00:00+00:00,13.7,5.9,105.0,8.1,1.6,41.0,London,51.51,-0.13
2022-08-03 17:00:00+00:00,14.1,5.7,106.0,10.0,1.7,39.0,London,51.51,-0.13
2022-08-03 18:00:00+00:00,12.9,5.3,106.0,12.5,1.9,38.0,London,51.51,-0.13
2022-08-03 19:00:00+00:00,14.4,6.1,106.0,14.4,2.0,37.0,London,51.51,-0.13
2022-08-03 20:00:00+00:00,14.0,6.6,109.0,15.5,2.1,37.0,London,51.51,-0.13
2022-08-03 21:00:00+00:00,11.9,5.6,126.0,17.2,2.1,32.0,London,51.51,-0.13
2022-08-03 22:00:00+00:00,11.5,6.1,135.0,18.5,2.1,25.0,London,51.51,-0.13
2022-08-03 23:00:00+00:00,11.1,5.1,143.0,16.5,1.5,34.0,London,51.51,-0.13
2022-08-04 00:00:00+00:00,7.5,4.2,136.0,9.4,1.7,39.0,London,51.51,-0.13
2022-08-04 01:00:00+00:00,7.9,4.6,121.0,10.8,1.3,39.0,London,51.51,-0.13
2022-08-04 02:00:00+00:00,8.4,4.7,116.0,9.1,1.2,38.0,London,51.51,-0.13
2022-08-04 03:00:00+00:00,7.7,5.1,124.0,9.3,2.0,43.0,London,51.51,-0.13
2022-08-04 04:00:00+00:00,8.4,4.7,126.0,10.3,1.3,41.0,London,51.51,-0.13
2022-08-04 05:00:00+00:00,9.5,5.0,131.0,10.3,1.5,32.0,London,51.51,-0.13
2022-08-04 06:00:00+00:00,11.8,5.7,123.0,11.5,1.6,31.0,London,51.51,-0.13
2022-08-04 07:00:00+00:00,11.5,5.6,118.0,10.7,1.3,37.0,London,51.51,-0.13
2022-08-04 08:00:00+00:00,12.1,5.5,119.0,8.6,1.5,46.0,London,51.51,-0.13
2022-08-04 09:00:00+00:00,12.1,5.0,114.0,7.8,1.4,50.0,London,51.51,-0.13
2022-08-04 10:00:00+00:00,11.6,5.2,110.0,6.8,1.1,54.0,London,51.51,-0.13
2022-08-04 11:00:00+00:00,12.8,4.5,109.0,5.7,1.3,54.0,London,51.51,-0.13
2022-08-04 12:00:00+00:00,11.3,4.9,110.0,5.8,1.5,61.0,London,51.51,-0.13
2022-08-04 13:00:00+00:00,10.8,4.8,113.0,6.7,1.3,63.0,London,51.51,-0.13
2022-08-04 14:00:00+00:00,9.8,4.6,113.0,6.8,1.3,67.0,London,51.51,-0.13
2022-08-04 15:00:00+00:00,9.6,4.6,112.0,6.9,1.1,72.0,London,51.51,-0.13
2022-08-04 16:00:00+00:00,10.5,5.3,110.0,7.8,1.4,74.0,London,51.51,-0.13
2022-08-04 17:00:00+00:00,10.5,5.4,109.0,8.8,1.2,75.0,London,51.51,-0.13
2022-08-04 18:00:00+00:00,10.6,5.0,111.0,9.4,1.2,77.0,London,51.51,-0.13
2022-08-04 19:00:00+00:00,12.8,5.4,117.0,8.2,1.0,74.0,London,51.51,-0.13
2022-08-04 20:00:00+00:00,11.1,4.4,107.0,9.9,1.0,71.0,London,51.51,-0.13
2022-08-04 21:00:00+00:00,10.4,4.0,112.0,8.9,1.1,67.0,London,51.51,-0.13
2022-08-04 22:00:00+00:00,10.7,4.4,112.0,10.5,0.9,64.0,London,51.51,-0.13
2022-08-04 23:00:00+00:00,9.7,4.6,108.0,7.6,1.0,62.0,London,51.51,-0.13
2022-08-05 00:00:00+00:00,8.5,4.2,105.0,6.4,1.1,63.0,London,51.51,-0.13
2022-08-05 01:00:00+00:00,9.3,4.9,105.0,6.0,1.0,58.0,London,51.51,-0.13
2022-08-05 02:00:00+00:00,9.7,4.6,106.0,6.8,1.2,56.0,London,51.51,-0.13
2022-08-05 03:00:00+00:00,7.8,5.0,108.0,7.4,0.9,56.0,London,51.51,-0.13
2022-08-05 04:00:00+00:00,7.1,4.8,108.0,8.1,0.6,54.0,London,51.51,-0.13
2022-08-05 05:00:00+00:00,7.0,5.5,111.0,9.4,0.6,52.0,London,51.51,-0.13
2022-08-05 06:00:00+00:00,8.5,5.9,113.0,10.9,0.9,47.0,London,51.51,-0.13
2022-08-05 07:00:00+00:00,8.9,6.0,111.0,10.1,1.0,50.0,London,51.51,-0.13
2022-08-05 08:00:00+00:00,10.1,5.9,107.0,8.4,1.3,54.0,London,51.51,-0.13
2022-08-05 09:00:00+00:00,12.1,5.7,104.0,6.8,1.2,56.0,London,51.51,-0.13
2022-08-05 10:00:00+00:00,11.8,6.2,100.0,5.9,1.5,60.0,London,51.51,-0.13
2022-08-05 11:00:00+00:00,10.9,5.2,98.0,6.0,1.1,65.0,London,51.51,-0.13
2022-08-05 12:00:00+00:00,10.2,5.2,96.0,6.2,0.9,69.0,London,51.51,-0.13
2022-08-05 13:00:00+00:00,10.4,5.2,101.0,5.0,1.0,74.0,London,51.51,-0.13
2022-08-05 14:00:00+00:00,10.4,4.9,104.0,5.6,0.7,75.0,London,51.51,-0.13
2022-08-05 15:00:00+00:00,9.2,4.4,102.0,6.3,0.8,75.0,London,51.51,-0.13
2022-08-05 16:00:00+00:00,9.9,4.6,99.0,7.9,1.0,74.0,London,51.51,-0.13
2022-08-05 17:00:00+00:00,11.1,5.6,97.0,8.4,0.7,73.0,London,51.51,-0.13
2022-08-05 18:00:00+00:00,10.1,5.5,97.0,8.2,1.1,73.0,London,51.51,-0.13
2022-08-05 19:00:00+00:00,8.8,5.1,95.0,7.4,0.9,69.0,London,51.51,-0.13
2022-08-05 20:00:00+00:00,9.8,5.9,118.0,9.8,1.1,64.0,London,51.51,-0.13
2022-08-05 21:00:00+00:00,11.5,7.0,116.0,12.2,1.0,57.0,London,51.51,-0.13
2022-08-05 22:00:00+00:00,13.0,7.1,131.0,13.5,1.0,51.0,London,51.51,-0.13
2022-08-05 23:00:00+00:00,9.1,6.0,114.0,11.3,1.2,53.0,London,51.51,-0.13
2022-08-06 00:00:00+00:00,8.0,4.3,107.0,11.3,1.3,55.0,London,51.51,-0.13
2022-08-06 01:00:00+00:00,7.9,5.6,104.0,11.8,1.3,52.0,London,51.51,-0.13
2022-08-06 02:00:00+00:00,8.9,5.0,106.0,10.2,1.1,43.0,London,51.51,-0.13
2022-08-06 03:00:00+00:00,10.0,5.6,108.0,10.1,1.1,40.0,London,51.51,-0.13
2022-08-06 04:00:00+00:00,11.4,6.6,109.0,10.0,1.1,40.0,London,51.51,-0.13
2022-08-06 05:00:00+00:00,13.0,6.6,110.0,12.0,1.3,39.0,London,51.51,-0.13
2022-08-06 06:00:00+00:00,14.6,7.5,120.0,17.2,1.2,33.0,London,51.51,-0.13
2022-08-06 07:00:00+00:00,14.5,8.1,117.0,9.0,1.2,37.0,London,51.51,-0.13
2022-08-06 08:00:00+00:00,14.1,7.5,115.0,8.7,1.7,43.0,London,51.51,-0.13
2022-08-06 09:00:00+00:00,12.9,7.5,111.0,7.3,2.7,53.0,London,51.51,-0.13
2022-08-06 10:00:00+00:00,13.0,7.0,111.0,5.6,2.4,60.0,London,51.51,-0.13
2022-08-06 11:00:00+00:00,13.3,5.8,110.0,5.2,2.0,65.0,London,51.51,-0.13
2022-08-06 12:00:00+00:00,12.1,6.0,108.0,4.7,1.6,71.0,London,51.51,-0.13
2022-08-06 13:00:00+00:00,10.4,5.4,108.0,4.9,1.5,76.0,London,51.51,-0.13
2022-08-06 14:00:00+00:00,9.6,5.3,108.0,4.6,1.3,80.0,London,51.51,-0.13
2022-08-06 15:00:00+00:00,9.5,5.5,110.0,4.1,1.2,82.0,London,51.51,-0.13
2022-08-06 16:00:00+00:00,9.6,5.5,109.0,7.1,1.1,85.0,London,51.51,-0.13
2022-08-06 17:00:00+00:00,9.4,5.7,108.0,9.1,1.1,86.0,London,51.51,-0.13
2022-08-06 18:00:00+00:00,9.2,5.9,106.0,9.2,1.4,87.0,London,51.51,-0.13
2022-08-06 19:00:00+00:00,9.6,7.3,110.0,8.1,1.3,82.0,London,51.51,-0.13
2022-08-06 20:00:00+00:00,10.1,7.2,108.0,11.1,1.4,70.0,London,51.51,-0.13
2022-08-06 21:00:00+00:00,11.5,6.2,109.0,18.2,1.3,59.0,London,51.51,-0.13
2022-08-06 22:00:00+00:00,12.5,8.0,129.0,30.5,1.5,35.0,London,51.51,-0.13
2022-08-06 23:00:00+00:00,12.3,7.5,137.0,31.6,1.9,33.0,London,51.51,-0.13
2022-08-07 00:00:00+00:00,10.0,7.1,130.0,23.3,1.8,39.0,London,51.51,-0.13
2022-08-07 01:00:00+00:00,14.0,8.6,129.0,26.4,1.6,33.0,London,51.51,-0.13
2022-08-07 02:00:00+00:00,12.9,8.0,133.0,34.5,1.7,24.0,London,51.51,-0.13
2022-08-07 03:00:00+00:00,13.1,9.3,134.0,29.3,2.2,23.0,London,51.51,-0.13
2022-08-07 04:00:00+00:00,13.0,9.6,136.0,26.8,1.8,20.0,London,51.51,-0.13
2022-08-07 05:00:00+00:00,12.6,10.7,141.0,27.5,1.5,15.0,London,51.51,-0.13
2022-08-07 06:00:00+00:00,13.3,11.2,147.0,27.8,1.8,15.0,London,51.51,-0.13
2022-08-07 07:00:00+00:00,16.0,12.4,139.0,20.5,1.9,28.0,London,51.51,-0.13
2022-08-07 08:00:00+00:00,15.9,11.5,126.0,15.7,1.8,44.0,London,51.51,-0.13
2022-08-07 09:00:00+00:00,15.4,10.2,121.0,14.3,2.2,52.0,London,51.51,-0.13
2022-08-07 10:00:00+00:00,14.4,8.1,123.0,10.9,1.9,65.0,London,51.51,-0.13
2022-08-07 11:00:00+00:00,13.2,6.8,118.0,8.0,1.6,75.0,London,51.51,-0.13
2022-08-07 12:00:00+00:00,12.9,6.3,114.0,6.3,1.4,80.0,London,51.51,-0.13
2022-08-07 13:00:00+00:00,11.5,6.0,115.0,5.2,1.2,86.0,London,51.51,-0.13
2022-08-07 14:00:00+00:00,11.2,5.9,113.0,5.2,1.0,89.0,London,51.51,-0.13
2022-08-07 15:00:00+00:00,9.8,5.5,109.0,5.5,0.9,90.0,London,51.51,-0.13
2022-08-07 16:00:00+00:00,9.5,5.0,105.0,7.2,1.0,87.0,London,51.51,-0.13
2022-08-07 17:00:00+00:00,8.9,5.9,103.0,7.8,1.0,87.0,London,51.51,-0.13
2022-08-07 18:00:00+00:00,8.4,6.3,105.0,8.8,1.1,90.0,London,51.51,-0.13
2022-08-07 19:00:00+00:00,9.3,6.7,106.0,10.1,1.3,83.0,London,51.51,-0.13
2022-08-07 20:00:00+00:00,9.5,7.2,106.0,14.0,1.4,78.0,London,51.51,-0.13
2022-08-07 21:00:00+00:00,9.8,5.3,111.0,16.9,0.9,63.0,London,51.51,-0.13
2022-08-07 22:00:00+00:00,11.3,6.5,113.0,19.6,0.9,51.0,London,51.51,-0.13
2022-08-07 23:00:00+00:00,12.5,7.3,114.0,18.1,0.8,50.0,London,51.51,-0.13
2022-08-08 00:00:00+00:00,11.7,6.7,123.0,13.5,1.1,52.0,London,51.51,-0.13
2022-08-08 01:00:00+00:00,12.8,7.0,112.0,18.5,1.4,45.0,London,51.51,-0.13
2022-08-08 02:00:00+00:00,10.1,7.3,137.0,19.3,1.9,36.0,London,51.51,-0.13
2022-08-08 03:00:00+00:00,11.0,7.5,114.0,20.7,1.4,32.0,London,51.51,-0.13
2022-08-08 04:00:00+00:00,9.9,7.5,116.0,20.8,1.5,30.0,London,51.51,-0.13
2022-08-08 05:00:00+00:00,9.8,7.1,117.0,20.8,1.7,26.0,London,51.51,-0.13
2022-08-08 06:00:00+00:00,13.9,8.0,119.0,24.9,1.8,21.0,London,51.51,-0.13
2022-08-08 07:00:00+00:00,13.9,8.4,125.0,19.4,1.7,24.0,London,51.51,-0.13
2022-08-08 08:00:00+00:00,12.4,7.7,119.0,15.5,1.6,34.0,London,51.51,-0.13
2022-08-08 09:00:00+00:00,13.2,7.4,114.0,14.0,1.6,45.0,London,51.51,-0.13
2022-08-08 10:00:00+00:00,12.8,6.7,116.0,10.4,1.7,54.0,London,51.51,-0.13
2022-08-08 11:00:00+00:00,12.5,6.3,112.0,7.9,1.4,65.0,London,51.51,-0.13
2022-08-08 12:00:00+00:00,11.5,6.2,108.0,6.5,1.3,72.0,London,51.51,-0.13
2022-08-08 13:00:00+00:00,11.0,5.9,107.0,6.3,1.1,78.0,London,51.51,-0.13
2022-08-08 14:00:00+00:00,10.2,5.5,105.0,5.8,1.1,82.0,London,51.51,-0.13
2022-08-08 15:00:00+00:00,10.0,5.7,106.0,6.6,1.0,85.0,London,51.51,-0.13
2022-08-08 16:00:00+00:00,10.3,5.9,106.0,7.4,0.7,91.0,London,51.51,-0.13
2022-08-08 17:00:00+00:00,12.7,6.8,106.0,7.8,0.8,88.0,London,51.51,-0.13
2022-08-08 18:00:00+00:00,16.2,8.5,109.0,13.4,1.3,92.0,London,51.51,-0.13
2022-08-08 19:00:00+00:00,18.7,10.4,111.0,14.9,1.4,80.0,London,51.51,-0.13
2022-08-08 20:00:00+00:00,14.6,8.2,112.0,16.0,1.3,73.0,London,51.51,-0.13
2022-08-08 21:00:00+00:00,12.8,7.4,115.0,18.9,1.1,62.0,London,51.51,-0.13
2022-08-08 22:00:00+00:00,13.2,8.0,114.0,21.5,1.5,51.0,London,51.51,-0.13
2022-08-08 23:00:00+00:00,12.9,8.5,113.0,23.7,1.9,46.0,London,51.51,-0.13
2022-08-09 00:00:00+00:00,11.8,7.3,122.0,22.0,1.7,39.0,London,51.51,-0.13
2022-08-09 01:00:00+00:00,10.7,7.3,115.0,23.8,2.2,31.0,London,51.51,-0.13
2022-08-09 02:00:00+00:00,9.3,6.4,113.0,22.0,2.2,23.0,London,51.51,-0.13
