time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature,wind_speed
2024-01-02 08:00:00+00:00,8.9,6.8,160.0,27.3,4.4,51.0,London,11,0.5
2024-01-02 09:00:00+00:00,7.5,6.2,167.0,35.3,5.3,45.0,London,11,0.6
2024-01-02 10:00:00+00:00,5.8,4.9,161.0,33.3,5.2,44.0,London,12,0.9
2024-01-02 11:00:00+00:00,4.6,3.8,152.0,25.2,3.8,54.0,London,12,1.7
2024-01-02 12:00:00+00:00,3.4,3.1,141.0,16.4,2.1,62.0,London,12,1.5
2024-01-02 13:00:00+00:00,4.1,2.8,138.0,11.8,1.7,69.0,London,13,2.7
2024-01-02 14:00:00+00:00,4.7,3.3,139.0,11.2,1.6,65.0,London,13,2.6
2024-01-02 15:00:00+00:00,6.5,3.3,141.0,12.2,1.8,63.0,London,12,8.4
2024-01-02 16:00:00+00:00,8.2,3.8,144.0,13.4,1.8,60.0,London,11,7.4
2024-01-02 17:00:00+00:00,5.4,3.5,147.0,13.3,1.6,61.0,London,11,5.8
2024-01-02 18:00:00+00:00,6.1,4.1,155.0,13.0,1.7,65.0,London,11,5
2024-01-02 19:00:00+00:00,7.2,4.8,161.0,12.2,1.9,67.0,London,11,4.6
2024-01-02 20:00:00+00:00,9.9,6.0,160.0,10.6,2.3,66.0,London,11,4.1
2024-01-02 21:00:00+00:00,10.3,6.5,165.0,10.7,2.4,65.0,London,11,3.8
2024-01-02 22:00:00+00:00,12.3,6.3,165.0,9.7,2.5,64.0,London,11,3.3
2024-01-02 23:00:00+00:00,10.9,5.7,162.0,9.5,2.2,63.0,London,11,2.9
2024-01-03 00:00:00+00:00,5.8,3.6,156.0,6.6,1.2,64.0,London,10,2.7
2024-01-03 01:00:00+00:00,5.1,3.1,154.0,5.8,1.4,65.0,London,10,1.9
2024-01-03 02:00:00+00:00,5.0,2.8,153.0,5.4,1.3,65.0,London,10,1.9
2024-01-03 03:00:00+00:00,6.1,2.7,153.0,5.2,1.3,65.0,London,10,1.4
2024-01-03 04:00:00+00:00,5.8,2.5,150.0,5.1,1.2,66.0,London,10,2.2
2024-01-03 05:00:00+00:00,4.2,2.4,150.0,5.7,1.2,67.0,London,10,2.3
2024-01-03 06:00:00+00:00,4.3,3.0,154.0,8.9,1.8,60.0,London,10,2.4
2024-01-03 07:00:00+00:00,5.0,3.8,164.0,13.8,2.8,53.0,London,10,2
2024-01-03 08:00:00+00:00,6.2,4.2,168.0,19.5,3.4,47.0,London,10,1.7
2024-01-03 09:00:00+00:00,7.8,4.1,170.0,21.4,3.6,48.0,London,11,1.7
2024-01-03 10:00:00+00:00,9.2,4.1,169.0,18.3,3.4,51.0,London,12,2.1
2024-01-03 11:00:00+00:00,7.3,3.9,163.0,15.3,2.8,56.0,London,11,2.3
2024-01-03 12:00:00+00:00,4.8,3.9,164.0,14.9,2.3,59.0,London,11,2.6
2024-01-03 13:00:00+00:00,4.6,4.0,166.0,15.8,2.0,59.0,London,12,2.3
2024-01-03 14:00:00+00:00,5.5,4.3,169.0,16.4,1.9,57.0,London,12,2.5
2024-01-03 15:00:00+00:00,5.7,4.3,173.0,17.4,2.1,54.0,London,11,2.7
2024-01-03 16:00:00+00:00,7.1,5.7,180.0,22.1,3.0,46.0,London,11,2.8
2024-01-03 17:00:00+00:00,8.7,7.0,196.0,26.7,3.3,38.0,London,9,2.3
2024-01-03 18:00:00+00:00,10.9,9.2,205.0,35.1,4.3,33.0,London,10,2.1
2024-01-03 19:00:00+00:00,12.8,10.0,222.0,40.4,5.1,33.0,London,9,2
2024-01-03 20:00:00+00:00,14.7,11.8,218.0,34.0,5.7,31.0,London,9,1.9
2024-01-03 21:00:00+00:00,14.2,12.8,207.0,28.7,5.7,33.0,London,9,2.2
2024-01-03 22:00:00+00:00,14.1,12.9,200.0,25.8,5.4,35.0,London,9,2.1
2024-01-03 23:00:00+00:00,9.3,8.6,197.0,20.7,4.1,39.0,London,9,2.2
2024-01-04 00:00:00+00:00,11.0,9.4,190.0,16.7,2.8,41.0,London,9,1.7
2024-01-04 01:00:00+00:00,9.6,7.1,175.0,13.7,2.3,43.0,London,9,1.6
2024-01-04 02:00:00+00:00,8.0,6.1,164.0,9.8,2.1,49.0,London,9,1.9
2024-01-04 03:00:00+00:00,6.2,4.6,161.0,8.6,2.1,51.0,London,9,2.1
2024-01-04 04:00:00+00:00,6.3,3.7,163.0,7.3,2.0,54.0,London,8,2.4
2024-01-04 05:00:00+00:00,7.0,4.3,163.0,8.3,2.1,57.0,London,7,2
2024-01-04 06:00:00+00:00,9.1,4.7,163.0,11.2,3.0,54.0,London,7,1.2
2024-01-04 07:00:00+00:00,11.8,5.3,171.0,24.0,5.0,47.0,London,7,1.5
2024-01-04 08:00:00+00:00,13.0,7.1,201.0,40.6,7.2,27.0,London,7,1.3
2024-01-04 09:00:00+00:00,13.9,8.8,213.0,42.9,7.3,24.0,London,8,0.5
2024-01-04 10:00:00+00:00,15.4,9.1,213.0,38.5,6.9,28.0,London,9,0.5
2024-01-04 11:00:00+00:00,17.6,9.3,210.0,36.6,7.1,33.0,London,9,0.6
2024-01-04 12:00:00+00:00,20.8,9.1,206.0,33.7,7.4,42.0,London,9,0.4
2024-01-04 13:00:00+00:00,20.5,9.5,211.0,41.0,8.2,37.0,London,9,0.5
2024-01-04 14:00:00+00:00,23.0,10.3,230.0,52.0,9.2,26.0,London,9,0.7
2024-01-04 15:00:00+00:00,24.9,13.0,263.0,62.1,10.4,12.0,London,8,1
2024-01-04 16:00:00+00:00,16.1,11.1,289.0,68.0,8.1,4.0,London,8,0.9
2024-01-04 17:00:00+00:00,15.4,10.4,273.0,57.5,5.2,6.0,London,7,0.8
2024-01-04 18:00:00+00:00,9.0,7.3,241.0,45.5,3.7,20.0,London,8,1.2
2024-01-04 19:00:00+00:00,5.5,5.0,196.0,28.9,3.1,41.0,London,9,1.5
2024-01-04 20:00:00+00:00,4.1,3.7,181.0,20.0,2.7,53.0,London,9,0.9
2024-01-04 21:00:00+00:00,4.0,3.6,170.0,14.8,2.5,52.0,London,9,0.6
2024-01-04 22:00:00+00:00,3.8,2.7,167.0,14.0,2.3,53.0,London,8,0.5
2024-01-04 23:00:00+00:00,3.8,2.8,165.0,12.1,1.6,59.0,London,8,0.4
2024-01-05 00:00:00+00:00,2.9,2.2,165.0,7.2,0.8,70.0,London,6,1.6
2024-01-05 01:00:00+00:00,4.0,2.2,165.0,7.2,1.0,67.0,London,5,2.7
2024-01-05 02:00:00+00:00,7.8,4.8,175.0,7.9,1.4,49.0,London,5,3.1
2024-01-05 03:00:00+00:00,7.8,5.6,172.0,7.1,1.2,49.0,London,5,3.3
2024-01-05 04:00:00+00:00,9.9,8.2,184.0,9.2,1.7,48.0,London,5,3.1
2024-01-05 05:00:00+00:00,12.6,10.1,194.0,14.0,3.0,38.0,London,5,2.5
2024-01-05 06:00:00+00:00,14.6,13.5,193.0,17.0,4.6,37.0,London,6,2.8
2024-01-05 07:00:00+00:00,14.9,13.7,194.0,19.0,4.9,38.0,London,6,2.7
2024-01-05 08:00:00+00:00,17.7,14.2,192.0,23.1,5.0,37.0,London,6,2.3
2024-01-05 09:00:00+00:00,16.5,15.1,200.0,25.1,5.4,34.0,London,6,2.2
2024-01-05 10:00:00+00:00,15.8,14.5,197.0,23.2,5.1,36.0,London,7,2.4
2024-01-05 11:00:00+00:00,15.9,13.7,194.0,21.3,4.2,37.0,London,8,2.3
2024-01-05 12:00:00+00:00,16.0,13.1,193.0,20.5,4.0,38.0,London,8,2.1
2024-01-05 13:00:00+00:00,14.9,13.3,198.0,21.1,4.0,38.0,London,8,1.8
2024-01-05 14:00:00+00:00,15.8,12.2,201.0,24.2,4.0,32.0,London,8,1.7
2024-01-05 15:00:00+00:00,16.3,13.3,206.0,29.6,4.1,29.0,London,8,1.5
2024-01-05 16:00:00+00:00,18.0,13.6,214.0,36.5,4.4,24.0,London,8,1.1
2024-01-05 17:00:00+00:00,19.3,13.7,221.0,44.7,4.9,17.0,London,8,1
2024-01-05 18:00:00+00:00,20.0,16.1,255.0,46.0,5.6,10.0,London,7,0.6
2024-01-05 19:00:00+00:00,19.7,18.3,252.0,49.1,8.4,13.0,London,6,1
2024-01-05 20:00:00+00:00,21.1,19.1,259.0,48.9,10.3,8.0,London,6,0.8
2024-01-05 21:00:00+00:00,20.7,19.3,259.0,45.7,9.9,8.0,London,5,0.4
2024-01-05 22:00:00+00:00,17.7,16.7,247.0,43.9,9.3,3.0,London,6,0.4
2024-01-05 23:00:00+00:00,19.0,18.0,246.0,42.1,7.1,4.0,London,6,0.4
2024-01-06 00:00:00+00:00,21.8,20.5,248.0,41.6,4.3,4.0,London,6,0.9
2024-01-06 01:00:00+00:00,23.6,22.1,241.0,38.8,4.2,5.0,London,6,0.5
2024-01-06 02:00:00+00:00,25.8,23.0,236.0,35.4,4.3,8.0,London,6,0.7
2024-01-06 03:00:00+00:00,25.5,22.0,238.0,33.9,4.7,8.0,London,6,0.9
2024-01-06 04:00:00+00:00,23.9,20.2,244.0,31.4,4.9,9.0,London,6,0.8
2024-01-06 05:00:00+00:00,23.4,19.6,242.0,30.0,4.6,10.0,London,6,0.5
2024-01-06 06:00:00+00:00,21.1,19.9,247.0,29.7,5.5,14.0,London,6,0.6
2024-01-06 07:00:00+00:00,18.4,16.4,266.0,33.0,6.8,7.0,London,6,1.1
2024-01-06 08:00:00+00:00,19.9,17.4,281.0,36.6,6.8,6.0,London,6,1.2
2024-01-06 09:00:00+00:00,20.5,17.3,288.0,35.9,7.8,10.0,London,6,0.7
2024-01-06 10:00:00+00:00,20.3,17.5,284.0,34.2,8.9,16.0,London,7,1.2
2024-01-06 11:00:00+00:00,18.3,14.2,251.0,26.0,5.2,24.0,London,7,1.1
2024-01-06 12:00:00+00:00,15.6,12.3,228.0,17.2,4.2,33.0,London,7,1.1
2024-01-06 13:00:00+00:00,13.0,10.1,222.0,17.0,3.8,35.0,London,7,1.2
2024-01-06 14:00:00+00:00,11.4,9.7,208.0,18.2,3.9,35.0,London,7,1.7
2024-01-06 15:00:00+00:00,11.4,10.5,224.0,24.1,4.2,33.0,London,6,1.2
2024-01-06 16:00:00+00:00,11.8,10.3,220.0,26.5,3.5,27.0,London,6,0.9
2024-01-06 17:00:00+00:00,12.4,11.0,227.0,29.2,3.6,22.0,London,6,0.9
2024-01-06 18:00:00+00:00,12.2,11.5,230.0,31.9,3.7,18.0,London,5,0.6
2024-01-06 19:00:00+00:00,13.6,11.9,224.0,30.6,5.0,17.0,London,5,0.8
2024-01-06 20:00:00+00:00,14.1,12.5,218.0,31.3,7.6,21.0,London,5,0.9
2024-01-06 21:00:00+00:00,14.6,11.8,225.0,29.8,7.1,23.0,London,5,0.8
2024-01-06 22:00:00+00:00,15.0,11.6,214.0,24.7,5.6,31.0,London,3,0.6
2024-01-06 23:00:00+00:00,14.1,8.6,209.0,20.2,3.8,40.0,London,3,0.9
2024-01-07 00:00:00+00:00,10.9,7.1,199.0,15.2,2.6,41.0,London,3,1.3
2024-01-07 01:00:00+00:00,10.2,5.6,184.0,11.2,1.8,53.0,London,2,1.3
2024-01-07 02:00:00+00:00,9.7,5.0,175.0,9.0,1.7,54.0,London,2,1.5
2024-01-07 03:00:00+00:00,8.0,4.1,174.0,8.2,1.8,55.0,London,2,1.8
2024-01-07 04:00:00+00:00,6.6,3.5,170.0,6.8,1.8,56.0,London,2,1.5
2024-01-07 05:00:00+00:00,5.3,2.8,169.0,5.4,2.0,57.0,London,2,1.5
2024-01-07 06:00:00+00:00,5.1,3.4,175.0,6.8,2.3,55.0,London,2,1.5
2024-01-07 07:00:00+00:00,5.3,3.7,181.0,12.5,3.0,52.0,London,2,1.4
2024-01-07 08:00:00+00:00,5.9,4.4,187.0,15.3,4.0,45.0,London,3,0.7
2024-01-07 09:00:00+00:00,6.5,5.0,187.0,14.7,3.7,43.0,London,3,0.8
2024-01-07 10:00:00+00:00,6.7,5.1,184.0,14.2,4.0,46.0,London,4,1.2
2024-01-07 11:00:00+00:00,7.0,4.3,180.0,11.6,2.7,52.0,London,5,1.4
2024-01-07 12:00:00+00:00,6.3,3.5,178.0,8.9,2.1,59.0,London,5,1.3
2024-01-07 13:00:00+00:00,5.7,3.2,172.0,9.1,2.0,64.0,London,5,1.3
2024-01-07 14:00:00+00:00,6.1,3.3,173.0,9.7,1.8,67.0,London,5,1.4
2024-01-07 15:00:00+00:00,6.3,3.6,177.0,11.0,1.9,65.0,London,4,1.1
2024-01-07 16:00:00+00:00,6.9,4.3,181.0,13.4,2.2,65.0,London,4,0.9
2024-01-07 17:00:00+00:00,7.0,4.2,186.0,14.9,2.5,63.0,London,3,1.3
2024-01-07 18:00:00+00:00,8.0,4.7,187.0,15.4,2.5,62.0,London,3,0.7
2024-01-07 19:00:00+00:00,8.8,5.1,181.0,17.2,3.2,60.0,London,4,0.7
2024-01-07 20:00:00+00:00,10.4,5.2,179.0,17.6,3.7,54.0,London,3,0.9
2024-01-07 21:00:00+00:00,10.4,5.2,182.0,17.8,4.5,55.0,London,3,0.6
2024-01-07 22:00:00+00:00,10.2,5.1,180.0,16.6,4.3,58.0,London,3,0.7
2024-01-07 23:00:00+00:00,9.4,4.5,176.0,14.4,3.0,57.0,London,3,0.9
2024-01-08 00:00:00+00:00,8.3,3.7,170.0,10.6,2.0,61.0,London,3,1
2024-01-08 01:00:00+00:00,8.3,3.6,170.0,10.1,2.3,60.0,London,3,0.8
2024-01-08 02:00:00+00:00,7.8,4.0,168.0,9.0,2.5,58.0,London,3,0.6
2024-01-08 03:00:00+00:00,7.3,4.1,168.0,8.0,2.3,58.0,London,3,0.7
2024-01-08 04:00:00+00:00,6.5,3.5,167.0,6.8,2.0,64.0,London,3,1.1
2024-01-08 05:00:00+00:00,5.7,2.8,167.0,6.9,2.1,65.0,London,3,0.8
2024-01-08 06:00:00+00:00,5.3,3.2,172.0,9.9,2.6,61.0,London,3,1.3
2024-01-08 07:00:00+00:00,6.5,4.8,183.0,16.5,4.1,57.0,London,3,1.2
2024-01-08 08:00:00+00:00,7.3,5.6,185.0,23.7,4.4,52.0,London,3,1.35
2024-01-08 09:00:00+00:00,6.6,4.9,183.0,19.8,4.3,56.0,London,3,1.5
2024-01-08 10:00:00+00:00,5.7,4.4,179.0,14.2,3.9,57.0,London,3,1.6
2024-01-08 11:00:00+00:00,5.2,3.7,178.0,11.8,3.5,58.0,London,3,1.3
2024-01-08 12:00:00+00:00,5.1,2.5,179.0,9.9,2.5,63.0,London,3,1.4
2024-01-08 13:00:00+00:00,5.6,2.7,180.0,10.6,2.5,66.0,London,3,1.4
2024-01-08 14:00:00+00:00,5.8,3.2,181.0,11.4,2.6,64.0,London,2,1.5
2024-01-08 15:00:00+00:00,5.4,3.2,184.0,14.4,2.6,64.0,London,1,1.5
2024-01-08 16:00:00+00:00,6.3,3.6,196.0,19.5,2.4,54.0,London,2,1.4
2024-01-08 17:00:00+00:00,8.8,5.3,207.0,23.9,2.5,45.0,London,2,1.2
2024-01-08 18:00:00+00:00,9.3,5.6,211.0,20.1,2.9,48.0,London,2,0.9
2024-01-08 19:00:00+00:00,7.9,5.6,198.0,18.8,3.5,57.0,London,2,1
2024-01-08 20:00:00+00:00,7.5,5.3,193.0,16.5,3.7,52.0,London,3,1
2024-01-08 21:00:00+00:00,8.2,4.9,196.0,16.4,3.8,50.0,London,2,1.4
2024-01-08 22:00:00+00:00,8.9,5.3,199.0,15.1,3.7,50.0,London,2,1.4
2024-01-08 23:00:00+00:00,9.3,6.3,200.0,16.1,3.3,50.0,London,2,1.1
2024-01-09 00:00:00+00:00,10.8,8.4,200.0,13.7,2.9,51.0,London,2,1.2
2024-01-09 01:00:00+00:00,11.0,8.2,203.0,13.5,2.8,53.0,London,2,1.2
2024-01-09 02:00:00+00:00,10.9,9.3,198.0,11.8,2.7,53.0,London,2,1.3
2024-01-09 03:00:00+00:00,9.7,7.6,193.0,10.6,2.4,56.0,London,2,1.2
2024-01-09 04:00:00+00:00,10.7,7.1,189.0,9.7,2.2,60.0,London,2,1.1
2024-01-09 05:00:00+00:00,10.9,6.7,191.0,9.8,2.5,61.0,London,2,1.2
2024-01-09 06:00:00+00:00,11.8,6.9,190.0,12.7,3.4,57.0,London,2,1.1
2024-01-09 07:00:00+00:00,12.8,8.6,196.0,20.5,4.7,52.0,London,2,1.2
2024-01-09 08:00:00+00:00,13.3,9.3,209.0,25.1,4.9,47.0,London,2,1.2
2024-01-09 09:00:00+00:00,12.8,8.1,210.0,23.3,5.2,46.0,London,3,1.1
2024-01-09 10:00:00+00:00,11.5,7.2,201.0,19.3,4.7,51.0,London,3,1.5
2024-01-09 11:00:00+00:00,10.8,6.7,195.0,16.2,4.5,56.0,London,4,1.8
2024-01-09 12:00:00+00:00,11.2,6.6,191.0,14.9,3.6,61.0,London,4,1.8
2024-01-09 13:00:00+00:00,10.0,6.1,192.0,14.8,3.6,64.0,London,3,1.8
2024-01-09 14:00:00+00:00,10.1,6.3,195.0,15.8,3.5,63.0,London,4,1.5
2024-01-09 15:00:00+00:00,11.7,6.5,200.0,19.2,3.5,59.0,London,4,1.4
2024-01-09 16:00:00+00:00,11.8,7.1,204.0,23.9,4.0,52.0,London,3,1.5
2024-01-09 17:00:00+00:00,12.3,7.2,209.0,25.9,4.2,47.0,London,3,1.6
2024-01-09 18:00:00+00:00,12.3,7.7,211.0,24.7,4.3,51.0,London,2,1
2024-01-09 19:00:00+00:00,13.3,7.9,210.0,24.6,4.6,51.0,London,2,0.8
2024-01-09 20:00:00+00:00,13.2,7.6,204.0,20.6,4.9,52.0,London,1,0.6
2024-01-09 21:00:00+00:00,12.8,7.1,198.0,20.1,4.6,52.0,London,1,0.5
2024-01-09 22:00:00+00:00,12.5,6.9,196.0,18.8,4.5,52.0,London,0,0.4
2024-01-09 23:00:00+00:00,12.4,6.4,193.0,18.3,4.0,54.0,London,-0,0.4
2024-01-10 00:00:00+00:00,12.1,7.4,189.0,14.6,2.7,56.0,London,0,0.4
2024-01-10 01:00:00+00:00,12.2,6.3,190.0,14.1,3.1,56.0,London,0,0.3
2024-01-10 02:00:00+00:00,12.3,6.4,186.0,12.5,3.0,53.0,London,1,0.3
2024-01-10 03:00:00+00:00,11.9,6.3,185.0,11.6,2.8,52.0,London,1,0.5
2024-01-10 04:00:00+00:00,11.1,6.2,185.0,10.5,2.6,54.0,London,0,0.4
2024-01-10 05:00:00+00:00,10.5,5.9,186.0,10.3,2.6,53.0,London,0,0.4
2024-01-10 06:00:00+00:00,10.1,6.6,188.0,12.8,3.5,53.0,London,1,0.5
2024-01-10 07:00:00+00:00,10.1,7.7,198.0,20.4,5.3,48.0,London,0,0.6
2024-01-10 08:00:00+00:00,10.7,8.0,202.0,32.6,5.6,42.0,London,1,0.6
2024-01-10 09:00:00+00:00,11.6,8.0,200.0,30.1,4.8,42.0,London,3,0.7
2024-01-10 10:00:00+00:00,10.6,7.2,194.0,20.3,4.3,49.0,London,5,1
2024-01-10 11:00:00+00:00,10.1,6.4,190.0,15.8,3.7,54.0,London,5,1.2
2024-01-10 12:00:00+00:00,9.8,6.0,188.0,13.4,3.5,59.0,London,6,1.4
2024-01-10 13:00:00+00:00,9.6,5.9,186.0,12.9,3.2,61.0,London,5,1.6
2024-01-10 14:00:00+00:00,9.0,6.0,183.0,13.4,3.1,62.0,London,5,1.6
2024-01-10 15:00:00+00:00,9.5,6.0,187.0,16.2,3.2,59.0,London,4,1.6
2024-01-10 16:00:00+00:00,9.1,6.3,198.0,22.9,4.0,54.0,London,3,1
2024-01-10 17:00:00+00:00,9.4,7.2,205.0,28.2,4.4,48.0,London,3,0.7
2024-01-10 18:00:00+00:00,11.0,8.7,212.0,30.1,4.5,42.0,London,2,1.1
2024-01-10 19:00:00+00:00,12.9,9.6,212.0,30.1,5.4,40.0,London,3,1
2024-01-10 20:00:00+00:00,13.9,10.4,214.0,27.7,6.2,41.0,London,3,0.8
2024-01-10 21:00:00+00:00,15.6,10.8,216.0,28.3,7.4,39.0,London,2,0.7
2024-01-10 22:00:00+00:00,16.8,11.7,220.0,30.6,7.7,37.0,London,1,0.6
2024-01-10 23:00:00+00:00,18.9,12.8,220.0,29.8,5.9,37.0,London,1,0.3
2024-01-11 00:00:00+00:00,19.8,12.9,218.0,22.7,4.6,39.0,London,-1,0.3
2024-01-11 01:00:00+00:00,19.2,12.5,219.0,19.4,4.5,38.0,London,0,0.3
2024-01-11 02:00:00+00:00,17.7,12.6,220.0,18.6,4.3,39.0,London,1,0.3
2024-01-11 03:00:00+00:00,17.6,13.1,218.0,17.0,4.2,37.0,London,-0,0.3
2024-01-11 04:00:00+00:00,18.7,13.7,214.0,15.6,4.2,37.0,London,0,0.3
2024-01-11 05:00:00+00:00,19.3,15.2,213.0,14.0,4.2,36.0,London,-0,0.3
2024-01-11 06:00:00+00:00,20.6,15.8,221.0,19.9,5.4,34.0,London,-1,0.3
2024-01-11 07:00:00+00:00,23.2,16.9,231.0,32.2,8.0,27.0,London,-1,0.4
2024-01-11 08:00:00+00:00,23.2,17.7,258.0,39.9,9.9,19.0,London,1,0.3
2024-01-11 09:00:00+00:00,21.3,15.4,251.0,38.1,9.8,20.0,London,2,0.4
2024-01-11 10:00:00+00:00,16.0,12.9,226.0,27.2,8.2,31.0,London,4,0.5
2024-01-11 11:00:00+00:00,14.5,9.3,206.0,21.3,4.7,40.0,London,5,0.8
2024-01-11 12:00:00+00:00,10.4,6.8,198.0,17.3,3.6,44.0,London,4,1.2
2024-01-11 13:00:00+00:00,11.3,7.2,195.0,16.6,3.6,44.0,London,4,1.3
2024-01-11 14:00:00+00:00,9.5,5.8,192.0,17.4,3.2,45.0,London,4,1.1
2024-01-11 15:00:00+00:00,10.0,5.4,192.0,21.3,3.2,46.0,London,5,0.4
2024-01-11 16:00:00+00:00,13.4,7.1,195.0,28.3,4.1,46.0,London,5,0.9
2024-01-11 17:00:00+00:00,15.5,9.1,204.0,34.6,5.8,43.0,London,5,0.9
2024-01-11 18:00:00+00:00,17.2,9.6,203.0,37.9,6.7,43.0,London,6,0.8
2024-01-11 19:00:00+00:00,16.2,9.1,195.0,32.5,5.3,44.0,London,6,0.7
2024-01-11 20:00:00+00:00,13.3,8.7,189.0,25.6,5.7,50.0,London,5,0.7
2024-01-11 21:00:00+00:00,14.4,8.2,186.0,24.5,5.4,49.0,London,5,0.7
2024-01-11 22:00:00+00:00,13.9,8.0,181.0,22.4,5.3,46.0,London,5,0.8
2024-01-11 23:00:00+00:00,14.3,7.8,176.0,20.2,4.3,48.0,London,5,0.4
2024-01-12 00:00:00+00:00,13.3,6.9,168.0,14.3,2.8,55.0,London,6,0.6
2024-01-12 01:00:00+00:00,11.8,6.3,167.0,10.9,2.4,49.0,London,6,0.6
2024-01-12 02:00:00+00:00,11.8,5.8,167.0,8.6,2.2,55.0,London,6,0.5
2024-01-12 03:00:00+00:00,11.4,5.0,163.0,7.2,2.0,60.0,London,6,0.9
2024-01-12 04:00:00+00:00,12.7,4.2,163.0,6.7,1.7,58.0,London,6,0.7
2024-01-12 05:00:00+00:00,12.5,3.9,165.0,7.7,2.0,60.0,London,6,0.7
2024-01-12 06:00:00+00:00,13.1,4.4,168.0,12.9,2.9,57.0,London,6,0.8
2024-01-12 07:00:00+00:00,14.1,5.7,187.0,26.6,5.5,42.0,London,6,0.8
2024-01-12 08:00:00+00:00,15.8,6.5,206.0,39.8,7.1,32.0,London,6,0.7
2024-01-12 09:00:00+00:00,15.6,7.0,204.0,36.6,7.1,36.0,London,6,1.1
2024-01-12 10:00:00+00:00,13.3,6.6,193.0,30.6,6.9,41.0,London,6,0.9
2024-01-12 11:00:00+00:00,11.6,6.4,185.0,21.3,4.1,50.0,London,6,0.9
2024-01-12 12:00:00+00:00,10.5,6.1,181.0,18.0,3.2,53.0,London,6,0.8
2024-01-12 13:00:00+00:00,10.8,5.8,184.0,19.0,3.2,53.0,London,6,0.8
2024-01-12 14:00:00+00:00,11.1,5.9,189.0,22.7,3.7,51.0,London,6,0.8
2024-01-12 15:00:00+00:00,10.0,6.4,196.0,26.4,3.9,47.0,London,6,0.6
2024-01-12 16:00:00+00:00,13.5,7.3,210.0,37.1,4.6,40.0,London,5,0.4
2024-01-12 17:00:00+00:00,17.4,9.5,229.0,48.7,6.5,29.0,London,5,0.4
2024-01-12 18:00:00+00:00,19.5,12.4,260.0,58.2,8.3,11.0,London,5,0.4
2024-01-12 19:00:00+00:00,22.1,15.5,288.0,58.4,11.3,4.0,London,5,0.3
